date,open,high,low,close,volume,amount
2026-07-09 09:45:00+08:00,3.927,3.93,3.91,3.912,406575.0,159409264.0
2026-07-09 09:50:00+08:00,3.912,3.913,3.883,3.885,600733.0,234434528.0
2026-07-09 09:55:00+08:00,3.884,3.902,3.878,3.895,676896.0,263328320.0
2026-07-09 10:00:00+08:00,3.893,3.893,3.872,3.874,594260.0,230492896.0
2026-07-09 10:05:00+08:00,3.874,3.882,3.862,3.875,647303.0,250680784.0
2026-07-09 10:10:00+08:00,3.874,3.89,3.866,3.886,445545.0,172702112.0
2026-07-09 10:15:00+08:00,3.888,3.897,3.884,3.889,357835.0,139231616.0
2026-07-09 10:20:00+08:00,3.885,3.895,3.882,3.894,336080.0,130627952.0
2026-07-09 10:25:00+08:00,3.893,3.901,3.88,3.885,289181.0,112501936.0
2026-07-09 10:30:00+08:00,3.884,3.89,3.871,3.875,126663.0,49134772.0
2026-07-09 10:35:00+08:00,3.874,3.878,3.865,3.866,259876.0,100598272.0
2026-07-09 10:40:00+08:00,3.867,3.867,3.853,3.862,455777.0,175895632.0
2026-07-09 10:45:00+08:00,3.86,3.872,3.855,3.862,357518.0,138096656.0
2026-07-09 10:50:00+08:00,3.861,3.861,3.845,3.845,432233.0,166503104.0
2026-07-09 10:55:00+08:00,3.845,3.858,3.84,3.858,385798.0,148419584.0
2026-07-09 11:00:00+08:00,3.858,3.859,3.847,3.848,260435.0,100314944.0
2026-07-09 11:05:00+08:00,3.849,3.856,3.841,3.848,354817.0,136555664.0
2026-07-09 11:10:00+08:00,3.847,3.859,3.835,3.859,412348.0,158546144.0
2026-07-09 11:15:00+08:00,3.859,3.86,3.834,3.84,349473.0,134333088.0
2026-07-09 11:20:00+08:00,3.839,3.845,3.831,3.835,275694.0,105768784.0
2026-07-09 11:25:00+08:00,3.836,3.861,3.833,3.86,271186.0,104331272.0
2026-07-09 11:30:00+08:00,3.86,3.876,3.86,3.866,186470.0,72109216.0
2026-07-09 13:05:00+08:00,3.868,3.889,3.868,3.881,379089.0,147095472.0
2026-07-09 13:10:00+08:00,3.882,3.909,3.878,3.909,365573.0,142503648.0
2026-07-09 13:15:00+08:00,3.908,3.922,3.908,3.918,537561.0,210510016.0
2026-07-09 13:20:00+08:00,3.918,3.919,3.902,3.906,409309.0,160137088.0
2026-07-09 13:25:00+08:00,3.907,3.912,3.902,3.912,314021.0,122718776.0
