date,open,high,low,close,volume,amount
2024-08-15 13:25:00+08:00,1.563,1.563,1.561,1.562,72546.0,11330676.0
2024-08-15 13:30:00+08:00,1.562,1.562,1.561,1.561,46949.0,7332796.0
2024-08-15 13:35:00+08:00,1.561,1.562,1.56,1.56,211868.0,33066060.0
2024-08-15 13:40:00+08:00,1.56,1.56,1.558,1.56,148085.0,23082970.0
2024-08-15 13:45:00+08:00,1.56,1.56,1.558,1.559,60544.0,9438559.0
2024-08-15 13:50:00+08:00,1.559,1.559,1.557,1.558,137211.0,21377980.0
2024-08-15 13:55:00+08:00,1.557,1.559,1.557,1.559,121212.0,18877536.0
2024-08-15 14:00:00+08:00,1.559,1.559,1.557,1.558,58153.0,9061773.0
2024-08-15 14:05:00+08:00,1.558,1.559,1.557,1.559,46996.0,7320162.0
2024-08-15 14:10:00+08:00,1.559,1.559,1.557,1.558,59663.0,9297381.0
2024-08-15 14:15:00+08:00,1.558,1.558,1.555,1.557,147719.0,22991682.0
2024-08-15 14:20:00+08:00,1.557,1.557,1.555,1.557,94785.0,14748409.0
2024-08-15 14:25:00+08:00,1.557,1.558,1.556,1.558,59021.0,9189002.0
2024-08-15 14:30:00+08:00,1.558,1.56,1.558,1.558,130571.0,20355640.0
2024-08-15 14:35:00+08:00,1.559,1.562,1.558,1.559,191795.0,29926866.0
2024-08-15 14:40:00+08:00,1.559,1.559,1.558,1.558,19729.0,3075261.5
2024-08-15 14:45:00+08:00,1.559,1.563,1.556,1.563,606660.0,94649264.0
2024-08-15 14:50:00+08:00,1.563,1.565,1.562,1.565,1055507.04,165053584.0
2024-08-15 14:55:00+08:00,1.565,1.566,1.564,1.565,1240359.04,194100608.0
2024-08-15 15:00:00+08:00,1.565,1.566,1.565,1.565,855915.04,133970864.0
2024-08-16 09:35:00+08:00,1.564,1.566,1.558,1.559,531320.0,82976832.0
2024-08-16 09:40:00+08:00,1.56,1.568,1.558,1.567,462697.0,72287608.0
2024-08-16 09:45:00+08:00,1.567,1.567,1.563,1.565,247430.0,38739516.0
2024-08-16 09:50:00+08:00,1.565,1.565,1.561,1.562,139394.0,21786756.0
2024-08-16 09:55:00+08:00,1.561,1.567,1.56,1.565,319833.0,50048676.0
2024-08-16 10:00:00+08:00,1.565,1.572,1.565,1.571,471565.0,73980448.0
2024-08-16 10:05:00+08:00,1.572,1.573,1.567,1.567,417033.0,65487676.0
2024-08-16 10:10:00+08:00,1.567,1.568,1.566,1.568,81313.0,12743159.0
2024-08-16 10:15:00+08:00,1.567,1.568,1.565,1.566,95878.0,15018923.0
2024-08-16 10:20:00+08:00,1.566,1.569,1.564,1.568,205364.0,32162194.0
2024-08-16 10:25:00+08:00,1.568,1.568,1.565,1.566,119394.0,18705020.0
2024-08-16 10:30:00+08:00,1.566,1.569,1.566,1.568,129195.0,20251042.0
2024-08-16 10:35:00+08:00,1.569,1.569,1.566,1.567,58058.0,9097795.0
2024-08-16 10:40:00+08:00,1.566,1.568,1.565,1.567,43088.0,6749033.0
2024-08-16 10:45:00+08:00,1.567,1.568,1.566,1.566,82990.0,13004948.0
2024-08-16 10:50:00+08:00,1.566,1.566,1.564,1.565,128724.0,20144860.0
2024-08-16 10:55:00+08:00,1.564,1.565,1.562,1.563,68142.0,10649496.0
2024-08-16 11:00:00+08:00,1.563,1.564,1.562,1.563,47331.0,7396782.0
2024-08-16 11:05:00+08:00,1.563,1.563,1.561,1.562,86852.0,13565057.0
2024-08-16 11:10:00+08:00,1.562,1.564,1.562,1.563,98845.0,15443883.0
2024-08-16 11:15:00+08:00,1.563,1.564,1.561,1.563,102555.0,16024128.0
2024-08-16 11:20:00+08:00,1.563,1.564,1.563,1.564,17575.0,2747954.25
2024-08-16 11:25:00+08:00,1.563,1.565,1.562,1.563,28593.0,4470904.5
2024-08-16 11:30:00+08:00,1.563,1.563,1.561,1.563,40899.0,6387942.5
2024-08-16 13:05:00+08:00,1.563,1.563,1.56,1.56,147047.0,22956190.0
2024-08-16 13:10:00+08:00,1.56,1.563,1.559,1.563,199155.0,31081248.0
2024-08-16 13:15:00+08:00,1.564,1.566,1.563,1.564,118152.0,18483914.0
2024-08-16 13:20:00+08:00,1.564,1.565,1.562,1.562,62063.0,9705388.0
2024-08-16 13:25:00+08:00,1.563,1.564,1.562,1.562,41294.0,6453486.0
2024-08-16 13:30:00+08:00,1.563,1.564,1.562,1.563,34858.0,5447603.5
2024-08-16 13:35:00+08:00,1.564,1.565,1.563,1.564,75158.0,11754917.0
2024-08-16 13:40:00+08:00,1.564,1.565,1.562,1.563,53375.0,8345508.0
2024-08-16 13:45:00+08:00,1.564,1.564,1.561,1.562,54813.0,8562513.0
2024-08-16 13:50:00+08:00,1.562,1.564,1.562,1.564,31082.0,4856793.0
2024-08-16 13:55:00+08:00,1.564,1.564,1.561,1.561,40567.0,6337746.0
2024-08-16 14:00:00+08:00,1.562,1.563,1.561,1.563,27604.0,4311744.0
2024-08-16 14:05:00+08:00,1.563,1.566,1.561,1.566,197148.0,30821050.0
2024-08-16 14:10:00+08:00,1.566,1.566,1.563,1.563,102436.0,16029612.0
2024-08-16 14:15:00+08:00,1.564,1.564,1.562,1.562,39749.0,6211754.0
2024-08-16 14:20:00+08:00,1.563,1.563,1.561,1.561,78139.0,12202616.0
2024-08-16 14:25:00+08:00,1.562,1.562,1.56,1.561,140102.0,21867236.0
2024-08-16 14:30:00+08:00,1.561,1.562,1.56,1.561,107540.0,16784244.0
2024-08-16 14:35:00+08:00,1.561,1.562,1.559,1.56,118577.0,18497984.0
2024-08-16 14:40:00+08:00,1.56,1.562,1.559,1.56,137018.0,21381092.0
2024-08-16 14:45:00+08:00,1.561,1.563,1.56,1.562,169661.0,26502796.0
2024-08-16 14:50:00+08:00,1.562,1.563,1.561,1.563,149054.0,23279988.0
2024-08-16 14:55:00+08:00,1.563,1.563,1.561,1.561,140643.0,21968028.0
2024-08-16 15:00:00+08:00,1.561,1.562,1.561,1.561,265291.0,41424524.0
2024-08-19 09:35:00+08:00,1.56,1.572,1.559,1.571,734360.0,114868848.0
2024-08-19 09:40:00+08:00,1.572,1.577,1.571,1.574,943546.0,148481760.0
2024-08-19 09:45:00+08:00,1.574,1.574,1.569,1.571,450337.0,70746800.0
2024-08-19 09:50:00+08:00,1.571,1.572,1.569,1.571,295502.0,46408600.0
2024-08-19 09:55:00+08:00,1.57,1.572,1.567,1.572,212491.0,33350532.0
2024-08-19 10:00:00+08:00,1.572,1.577,1.572,1.576,479905.0,75570480.0
2024-08-19 10:05:00+08:00,1.576,1.577,1.572,1.572,301312.0,47435132.0
2024-08-19 10:10:00+08:00,1.572,1.572,1.57,1.571,119264.0,18736306.0
2024-08-19 10:15:00+08:00,1.571,1.572,1.569,1.57,139076.0,21837010.0
2024-08-19 10:20:00+08:00,1.57,1.572,1.57,1.57,69109.0,10854605.0
2024-08-19 10:25:00+08:00,1.571,1.571,1.568,1.569,115800.0,18171970.0
2024-08-19 10:30:00+08:00,1.569,1.569,1.567,1.567,158133.0,24789718.0
2024-08-19 10:35:00+08:00,1.567,1.567,1.564,1.564,295238.0,46197080.0
2024-08-19 10:40:00+08:00,1.564,1.566,1.563,1.564,152405.0,23839746.0
2024-08-19 10:45:00+08:00,1.563,1.565,1.563,1.565,57790.0,9039567.0
2024-08-19 10:50:00+08:00,1.565,1.567,1.565,1.566,70839.0,11093480.0
2024-08-19 10:55:00+08:00,1.566,1.568,1.565,1.568,51690.0,8097912.0
2024-08-19 11:00:00+08:00,1.568,1.568,1.566,1.566,46475.0,7284984.0
2024-08-19 11:05:00+08:00,1.566,1.567,1.565,1.565,50441.0,7897536.5
2024-08-19 11:10:00+08:00,1.565,1.566,1.565,1.566,23089.0,3613643.5
2024-08-19 11:15:00+08:00,1.566,1.567,1.565,1.565,57207.0,8956572.0
2024-08-19 11:20:00+08:00,1.566,1.567,1.564,1.566,45742.0,7160000.5
2024-08-19 11:25:00+08:00,1.567,1.567,1.565,1.565,25357.0,3969815.5
2024-08-19 11:30:00+08:00,1.566,1.566,1.565,1.566,24896.0,3897012.5
2024-08-19 13:05:00+08:00,1.566,1.566,1.563,1.564,131178.0,20520698.0
2024-08-19 13:10:00+08:00,1.564,1.564,1.562,1.562,146768.0,22938338.0
2024-08-19 13:15:00+08:00,1.562,1.563,1.561,1.562,191389.0,29882186.0
2024-08-19 13:20:00+08:00,1.561,1.562,1.56,1.562,107238.0,16742389.0
2024-08-19 13:25:00+08:00,1.562,1.562,1.56,1.561,83939.0,13102810.0
2024-08-19 13:30:00+08:00,1.561,1.562,1.561,1.561,89995.0,14048830.0
2024-08-19 13:35:00+08:00,1.561,1.563,1.56,1.562,122581.0,19140264.0
2024-08-19 13:40:00+08:00,1.562,1.562,1.56,1.561,111833.0,17455220.0
2024-08-19 13:45:00+08:00,1.561,1.561,1.56,1.56,62369.0,9732712.0
2024-08-19 13:50:00+08:00,1.561,1.561,1.56,1.561,47742.0,7448803.0
2024-08-19 13:55:00+08:00,1.561,1.562,1.56,1.561,86694.0,13533524.0
2024-08-19 14:00:00+08:00,1.561,1.563,1.561,1.562,73136.0,11419695.0
2024-08-19 14:05:00+08:00,1.563,1.564,1.561,1.563,142135.0,22209948.0
2024-08-19 14:10:00+08:00,1.563,1.564,1.561,1.562,28575.0,4463653.5
2024-08-19 14:15:00+08:00,1.562,1.562,1.56,1.56,97815.0,15264709.0
2024-08-19 14:20:00+08:00,1.56,1.561,1.559,1.56,132798.0,20715782.0
2024-08-19 14:25:00+08:00,1.559,1.56,1.559,1.56,36283.0,5658143.0
2024-08-19 14:30:00+08:00,1.56,1.56,1.559,1.56,61019.0,9516521.0
2024-08-19 14:35:00+08:00,1.56,1.562,1.559,1.561,177657.0,27717288.0
2024-08-19 14:40:00+08:00,1.561,1.561,1.56,1.56,69228.0,10800332.0
2024-08-19 14:45:00+08:00,1.561,1.561,1.559,1.56,118670.0,18508584.0
2024-08-19 14:50:00+08:00,1.56,1.56,1.557,1.558,370543.0,57744232.0
2024-08-19 14:55:00+08:00,1.558,1.559,1.557,1.559,323183.0,50348364.0
2024-08-19 15:00:00+08:00,1.558,1.559,1.558,1.559,211002.0,32883072.0
2024-08-20 09:35:00+08:00,1.561,1.562,1.551,1.554,777016.96,120814176.0
2024-08-20 09:40:00+08:00,1.554,1.556,1.552,1.554,427669.0,66459288.0
2024-08-20 09:45:00+08:00,1.554,1.558,1.553,1.555,207540.0,32279174.0
2024-08-20 09:50:00+08:00,1.554,1.555,1.552,1.553,219385.0,34074164.0
2024-08-20 09:55:00+08:00,1.553,1.553,1.547,1.55,565009.0,87564032.0
2024-08-20 10:00:00+08:00,1.55,1.55,1.546,1.547,371781.0,57530816.0
2024-08-20 10:05:00+08:00,1.547,1.547,1.545,1.545,295981.0,45752112.0
2024-08-20 10:10:00+08:00,1.545,1.546,1.544,1.546,256413.0,39614528.0
2024-08-20 10:15:00+08:00,1.545,1.548,1.544,1.547,229702.0,35509568.0
2024-08-20 10:20:00+08:00,1.548,1.548,1.545,1.548,172458.0,26668620.0
2024-08-20 10:25:00+08:00,1.548,1.549,1.546,1.546,130814.0,20242436.0
2024-08-20 10:30:00+08:00,1.546,1.547,1.545,1.546,153410.0,23713276.0
2024-08-20 10:35:00+08:00,1.545,1.549,1.545,1.547,150576.0,23298420.0
2024-08-20 10:40:00+08:00,1.547,1.55,1.546,1.548,83304.0,12891963.0
2024-08-20 10:45:00+08:00,1.548,1.55,1.547,1.548,143821.0,22261958.0
2024-08-20 10:50:00+08:00,1.548,1.549,1.545,1.546,168424.0,26047108.0
2024-08-20 10:55:00+08:00,1.547,1.547,1.545,1.545,127021.0,19631832.0
2024-08-20 11:00:00+08:00,1.546,1.548,1.545,1.547,138524.0,21424472.0
2024-08-20 11:05:00+08:00,1.548,1.548,1.545,1.545,123063.0,19030768.0
2024-08-20 11:10:00+08:00,1.545,1.547,1.545,1.547,133325.0,20605998.0
2024-08-20 11:15:00+08:00,1.546,1.547,1.544,1.544,111486.0,17223488.0
2024-08-20 11:20:00+08:00,1.545,1.545,1.544,1.544,133065.0,20546312.0
2024-08-20 11:25:00+08:00,1.545,1.546,1.543,1.543,109383.0,16888512.0
2024-08-20 11:30:00+08:00,1.543,1.544,1.542,1.544,104247.0,16086086.0
2024-08-20 13:05:00+08:00,1.543,1.545,1.541,1.542,212317.0,32751962.0
2024-08-20 13:10:00+08:00,1.543,1.543,1.541,1.542,98844.0,15236568.0
2024-08-20 13:15:00+08:00,1.541,1.542,1.54,1.54,208291.0,32090828.0
2024-08-20 13:20:00+08:00,1.541,1.542,1.54,1.541,131075.0,20196760.0
2024-08-20 13:25:00+08:00,1.541,1.542,1.54,1.542,110566.0,17037790.0
2024-08-20 13:30:00+08:00,1.541,1.542,1.541,1.542,105285.0,16231180.0
2024-08-20 13:35:00+08:00,1.541,1.542,1.54,1.54,74892.0,11536568.0
2024-08-20 13:40:00+08:00,1.541,1.541,1.54,1.541,142951.0,22017624.0
2024-08-20 13:45:00+08:00,1.541,1.541,1.538,1.539,326108.0,50202024.0
2024-08-20 13:50:00+08:00,1.538,1.542,1.538,1.54,325962.0,50175600.0
2024-08-20 13:55:00+08:00,1.54,1.542,1.539,1.542,82940.0,12776598.0
2024-08-20 14:00:00+08:00,1.542,1.544,1.54,1.54,158115.0,24371826.0
2024-08-20 14:05:00+08:00,1.541,1.541,1.539,1.539,156046.0,24021034.0
2024-08-20 14:10:00+08:00,1.538,1.54,1.538,1.539,55611.0,8558370.0
2024-08-20 14:15:00+08:00,1.539,1.54,1.538,1.539,245033.0,37713400.0
2024-08-20 14:20:00+08:00,1.539,1.54,1.538,1.539,212027.0,32636604.0
2024-08-20 14:25:00+08:00,1.539,1.539,1.537,1.538,234494.0,36066808.0
2024-08-20 14:30:00+08:00,1.538,1.541,1.537,1.541,148607.0,22870460.0
2024-08-20 14:35:00+08:00,1.541,1.542,1.538,1.54,114003.0,17556760.0
2024-08-20 14:40:00+08:00,1.54,1.542,1.539,1.541,136237.0,20989700.0
2024-08-20 14:45:00+08:00,1.541,1.541,1.537,1.538,152292.0,23435028.0
2024-08-20 14:50:00+08:00,1.538,1.538,1.536,1.537,188591.0,28983968.0
2024-08-20 14:55:00+08:00,1.538,1.539,1.537,1.538,167885.0,25821464.0
2024-08-20 15:00:00+08:00,1.538,1.54,1.538,1.539,245995.0,37855488.0
2024-08-21 09:35:00+08:00,1.532,1.535,1.529,1.531,883384.0,135295440.0
2024-08-21 09:40:00+08:00,1.531,1.533,1.528,1.532,479045.0,73307312.0
2024-08-21 09:45:00+08:00,1.532,1.535,1.53,1.533,311007.0,47666476.0
2024-08-21 09:50:00+08:00,1.533,1.536,1.531,1.535,238444.0,36562000.0
2024-08-21 09:55:00+08:00,1.536,1.536,1.532,1.533,204656.0,31392984.0
2024-08-21 10:00:00+08:00,1.533,1.533,1.53,1.53,173059.0,26491040.0
2024-08-21 10:05:00+08:00,1.53,1.537,1.529,1.535,271110.0,41544576.0
2024-08-21 10:10:00+08:00,1.535,1.538,1.534,1.536,238581.0,36650560.0
2024-08-21 10:15:00+08:00,1.536,1.537,1.533,1.533,153822.0,23613160.0
2024-08-21 10:20:00+08:00,1.533,1.534,1.531,1.532,117033.0,17931546.0
2024-08-21 10:25:00+08:00,1.533,1.535,1.532,1.534,90286.0,13847024.0
2024-08-21 10:30:00+08:00,1.534,1.537,1.534,1.535,134455.0,20636918.0
2024-08-21 10:35:00+08:00,1.535,1.537,1.535,1.536,85342.0,13105736.0
2024-08-21 10:40:00+08:00,1.536,1.537,1.535,1.536,140334.0,21560996.0
2024-08-21 10:45:00+08:00,1.536,1.538,1.536,1.537,135588.0,20840832.0
2024-08-21 10:50:00+08:00,1.538,1.541,1.536,1.539,236073.0,36315492.0
2024-08-21 10:55:00+08:00,1.54,1.541,1.538,1.539,96102.0,14795986.0
2024-08-21 11:00:00+08:00,1.538,1.543,1.538,1.539,219202.0,33781408.0
2024-08-21 11:05:00+08:00,1.539,1.541,1.538,1.539,99214.0,15274446.0
2024-08-21 11:10:00+08:00,1.54,1.541,1.539,1.539,41099.0,6328628.0
2024-08-21 11:15:00+08:00,1.539,1.541,1.539,1.541,56997.0,8777650.0
2024-08-21 11:20:00+08:00,1.541,1.541,1.538,1.538,92487.0,14243438.0
2024-08-21 11:25:00+08:00,1.538,1.54,1.537,1.538,99791.0,15347775.0
2024-08-21 11:30:00+08:00,1.537,1.538,1.536,1.537,82844.0,12732498.0
2024-08-21 13:05:00+08:00,1.537,1.538,1.534,1.536,111720.0,17163372.0
2024-08-21 13:10:00+08:00,1.535,1.536,1.533,1.536,120177.0,18436934.0
2024-08-21 13:15:00+08:00,1.536,1.536,1.534,1.535,29815.0,4576388.0
2024-08-21 13:20:00+08:00,1.535,1.535,1.533,1.534,69949.0,10727382.0
2024-08-21 13:25:00+08:00,1.533,1.534,1.532,1.534,73566.0,11279788.0
2024-08-21 13:30:00+08:00,1.534,1.535,1.532,1.535,93258.0,14298921.0
2024-08-21 13:35:00+08:00,1.535,1.535,1.532,1.532,83062.0,12738403.0
2024-08-21 13:40:00+08:00,1.532,1.533,1.531,1.533,79347.0,12154910.0
2024-08-21 13:45:00+08:00,1.533,1.533,1.531,1.533,55098.0,8441617.0
2024-08-21 13:50:00+08:00,1.532,1.534,1.531,1.534,120015.0,18391290.0
2024-08-21 13:55:00+08:00,1.534,1.534,1.531,1.532,48538.0,7436704.0
2024-08-21 14:00:00+08:00,1.531,1.532,1.531,1.531,127370.0,19499834.0
2024-08-21 14:05:00+08:00,1.531,1.532,1.53,1.531,117073.0,17920196.0
2024-08-21 14:10:00+08:00,1.531,1.532,1.531,1.531,115089.0,17628298.0
2024-08-21 14:15:00+08:00,1.531,1.532,1.53,1.53,59349.0,9083362.0
2024-08-21 14:20:00+08:00,1.53,1.532,1.53,1.53,146046.0,22353646.0
2024-08-21 14:25:00+08:00,1.531,1.532,1.53,1.531,68697.0,10516932.0
2024-08-21 14:30:00+08:00,1.53,1.531,1.53,1.531,28770.0,4402572.0
2024-08-21 14:35:00+08:00,1.531,1.531,1.529,1.53,112761.0,17255432.0
2024-08-21 14:40:00+08:00,1.53,1.531,1.529,1.531,101018.0,15457362.0
2024-08-21 14:45:00+08:00,1.531,1.531,1.529,1.529,167068.0,25562736.0
2024-08-21 14:50:00+08:00,1.529,1.53,1.528,1.529,231880.0,35447584.0
2024-08-21 14:55:00+08:00,1.529,1.529,1.527,1.529,248257.0,37934156.0
2024-08-21 15:00:00+08:00,1.529,1.529,1.528,1.529,254059.0,38833128.0
2024-08-22 09:35:00+08:00,1.53,1.534,1.525,1.528,583538.0,89275344.0
2024-08-22 09:40:00+08:00,1.529,1.529,1.524,1.525,339088.0,51735044.0
2024-08-22 09:45:00+08:00,1.525,1.532,1.523,1.532,416145.0,63563992.0
2024-08-22 09:50:00+08:00,1.532,1.532,1.528,1.529,212786.0,32559344.0
2024-08-22 09:55:00+08:00,1.528,1.528,1.524,1.527,186014.0,28379694.0
2024-08-22 10:00:00+08:00,1.526,1.526,1.522,1.523,257774.0,39277024.0
2024-08-22 10:05:00+08:00,1.522,1.522,1.518,1.518,437721.0,66556312.0
2024-08-22 10:10:00+08:00,1.519,1.52,1.518,1.519,274360.0,41675324.0
2024-08-22 10:15:00+08:00,1.519,1.52,1.518,1.518,181854.0,27624784.0
2024-08-22 10:20:00+08:00,1.518,1.519,1.516,1.517,305572.0,46365176.0
2024-08-22 10:25:00+08:00,1.518,1.519,1.517,1.518,196400.0,29815624.0
2024-08-22 10:30:00+08:00,1.518,1.519,1.516,1.519,106596.0,16177984.0
2024-08-22 10:35:00+08:00,1.519,1.52,1.517,1.517,106503.0,16173491.0
2024-08-22 10:40:00+08:00,1.518,1.519,1.517,1.519,177067.0,26875720.0
2024-08-22 10:45:00+08:00,1.519,1.522,1.519,1.521,195081.0,29673832.0
2024-08-22 10:50:00+08:00,1.521,1.521,1.517,1.518,110427.0,16769560.0
2024-08-22 10:55:00+08:00,1.517,1.518,1.516,1.517,150235.0,22792130.0
2024-08-22 11:00:00+08:00,1.517,1.521,1.516,1.521,163546.0,24837286.0
2024-08-22 11:05:00+08:00,1.52,1.521,1.517,1.517,68244.0,10363867.0
2024-08-22 11:10:00+08:00,1.518,1.518,1.516,1.518,69554.0,10549280.0
2024-08-22 11:15:00+08:00,1.518,1.52,1.516,1.519,179089.0,27189990.0
2024-08-22 11:20:00+08:00,1.519,1.521,1.519,1.521,106484.0,16183168.0
2024-08-22 11:25:00+08:00,1.521,1.522,1.519,1.52,116026.0,17641240.0
2024-08-22 11:30:00+08:00,1.519,1.521,1.518,1.52,174814.0,26567104.0
2024-08-22 13:05:00+08:00,1.52,1.521,1.518,1.52,145468.0,22102676.0
2024-08-22 13:10:00+08:00,1.52,1.522,1.519,1.521,152114.0,23129256.0
2024-08-22 13:15:00+08:00,1.521,1.523,1.519,1.521,164607.0,25042012.0
2024-08-22 13:20:00+08:00,1.521,1.522,1.52,1.522,104625.0,15908372.0
2024-08-22 13:25:00+08:00,1.522,1.525,1.521,1.525,215453.0,32821016.0
2024-08-22 13:30:00+08:00,1.525,1.528,1.524,1.524,256892.0,39210332.0
2024-08-22 13:35:00+08:00,1.524,1.527,1.524,1.526,147803.0,22549964.0
2024-08-22 13:40:00+08:00,1.525,1.526,1.524,1.524,89512.0,13654353.0
2024-08-22 13:45:00+08:00,1.524,1.525,1.522,1.524,111000.0,16908996.0
2024-08-22 13:50:00+08:00,1.523,1.524,1.521,1.521,47634.0,7249791.5
2024-08-22 13:55:00+08:00,1.521,1.522,1.52,1.521,77937.0,11855886.0
2024-08-22 14:00:00+08:00,1.521,1.521,1.519,1.519,86134.0,13093012.0
2024-08-22 14:05:00+08:00,1.52,1.522,1.518,1.521,253375.0,38511860.0
2024-08-22 14:10:00+08:00,1.521,1.521,1.518,1.518,77260.0,11737264.0
2024-08-22 14:15:00+08:00,1.518,1.519,1.517,1.518,113097.0,17167934.0
2024-08-22 14:20:00+08:00,1.518,1.519,1.517,1.518,89393.0,13568768.0
2024-08-22 14:25:00+08:00,1.518,1.519,1.516,1.518,151174.0,22938116.0
2024-08-22 14:30:00+08:00,1.519,1.519,1.517,1.518,106255.0,16127198.0
2024-08-22 14:35:00+08:00,1.518,1.518,1.516,1.517,135956.0,20621318.0
2024-08-22 14:40:00+08:00,1.517,1.518,1.516,1.516,110401.0,16746899.0
2024-08-22 14:45:00+08:00,1.516,1.518,1.515,1.518,294834.0,44708912.0
2024-08-22 14:50:00+08:00,1.518,1.519,1.516,1.517,176241.0,26750820.0
2024-08-22 14:55:00+08:00,1.517,1.517,1.516,1.517,99727.0,15122844.0
2024-08-22 15:00:00+08:00,1.516,1.517,1.516,1.516,234107.0,35497564.0
2024-08-23 09:35:00+08:00,1.512,1.515,1.51,1.513,646433.0,97776576.0
2024-08-23 09:40:00+08:00,1.513,1.518,1.512,1.516,359872.0,54511160.0
2024-08-23 09:45:00+08:00,1.516,1.519,1.515,1.515,365033.0,55389352.0
2024-08-23 09:50:00+08:00,1.516,1.517,1.513,1.513,258455.0,39165392.0
2024-08-23 09:55:00+08:00,1.513,1.516,1.512,1.515,173012.0,26179310.0
2024-08-23 10:00:00+08:00,1.515,1.515,1.51,1.511,194237.0,29357774.0
2024-08-23 10:05:00+08:00,1.511,1.511,1.509,1.51,292652.0,44201024.0
2024-08-23 10:10:00+08:00,1.509,1.511,1.509,1.51,222645.0,33618632.0
2024-08-23 10:15:00+08:00,1.511,1.512,1.509,1.512,182606.0,27573268.0
2024-08-23 10:20:00+08:00,1.513,1.514,1.511,1.513,119970.0,18147704.0
2024-08-23 10:25:00+08:00,1.513,1.514,1.511,1.512,106798.0,16150695.0
2024-08-23 10:30:00+08:00,1.513,1.514,1.51,1.51,187964.0,28434538.0
2024-08-23 10:35:00+08:00,1.51,1.514,1.51,1.513,80837.0,12224328.0
2024-08-23 10:40:00+08:00,1.514,1.515,1.512,1.512,109538.0,16581330.0
2024-08-23 10:45:00+08:00,1.512,1.513,1.511,1.511,91481.0,13826560.0
2024-08-23 10:50:00+08:00,1.511,1.511,1.509,1.51,121810.0,18394186.0
2024-08-23 10:55:00+08:00,1.51,1.511,1.509,1.51,81227.0,12265148.0
2024-08-23 11:00:00+08:00,1.511,1.511,1.51,1.511,75530.0,11410434.0
2024-08-23 11:05:00+08:00,1.511,1.512,1.51,1.511,79995.0,12083154.0
2024-08-23 11:10:00+08:00,1.51,1.515,1.51,1.515,129232.0,19553034.0
2024-08-23 11:15:00+08:00,1.515,1.517,1.514,1.514,266322.0,40363176.0
2024-08-23 11:20:00+08:00,1.515,1.52,1.513,1.52,324420.0,49242528.0
2024-08-23 11:25:00+08:00,1.52,1.522,1.517,1.52,256779.0,39020276.0
2024-08-23 11:30:00+08:00,1.519,1.52,1.516,1.517,181160.0,27502172.0
2024-08-23 13:05:00+08:00,1.519,1.519,1.515,1.516,126371.0,19167412.0
2024-08-23 13:10:00+08:00,1.516,1.517,1.515,1.516,32553.0,4934724.0
2024-08-23 13:15:00+08:00,1.516,1.517,1.515,1.515,55968.0,8483967.0
2024-08-23 13:20:00+08:00,1.515,1.516,1.514,1.514,47836.0,7246502.5
2024-08-23 13:25:00+08:00,1.514,1.515,1.513,1.513,90045.0,13629076.0
