date,open,high,low,close,volume,amount
2026-04-16 10:30:00+08:00,3.567,3.567,3.564,3.565,117499.0,41900720.0
2026-04-16 10:31:00+08:00,3.565,3.572,3.565,3.57,126150.0,45026956.0
2026-04-16 10:32:00+08:00,3.57,3.575,3.57,3.575,80458.0,28747000.0
2026-04-16 10:33:00+08:00,3.576,3.576,3.571,3.574,77202.0,27581902.0
2026-04-16 10:34:00+08:00,3.573,3.574,3.567,3.567,80885.0,28879144.0
2026-04-16 10:35:00+08:00,3.571,3.575,3.57,3.573,70695.0,25245922.0
2026-04-16 10:36:00+08:00,3.573,3.579,3.573,3.579,46678.0,16685869.0
2026-04-16 10:37:00+08:00,3.579,3.582,3.577,3.581,75573.0,27047506.0
2026-04-16 10:38:00+08:00,3.582,3.583,3.579,3.579,85434.0,30586504.0
2026-04-16 10:39:00+08:00,3.579,3.581,3.576,3.581,56466.0,20202848.0
2026-04-16 10:40:00+08:00,3.581,3.581,3.579,3.58,51879.0,18569742.0
2026-04-16 10:41:00+08:00,3.58,3.583,3.58,3.581,68125.0,24400102.0
2026-04-16 10:42:00+08:00,3.582,3.584,3.58,3.582,71354.0,25561508.0
2026-04-16 10:43:00+08:00,3.583,3.583,3.579,3.579,56646.0,20282758.0
2026-04-16 10:44:00+08:00,3.579,3.579,3.575,3.576,63646.0,22763626.0
2026-04-16 10:45:00+08:00,3.576,3.579,3.575,3.578,87293.0,31224284.0
2026-04-16 10:46:00+08:00,3.578,3.582,3.576,3.582,62779.0,22463754.0
2026-04-16 10:47:00+08:00,3.582,3.582,3.577,3.578,107281.0,38402476.0
2026-04-16 10:48:00+08:00,3.578,3.583,3.577,3.583,61076.0,21865944.0
2026-04-16 10:49:00+08:00,3.583,3.584,3.58,3.58,83918.0,30067310.0
2026-04-16 10:50:00+08:00,3.581,3.585,3.58,3.582,80418.0,28808168.0
2026-04-16 10:51:00+08:00,3.582,3.586,3.58,3.585,83307.0,29849006.0
2026-04-16 10:52:00+08:00,3.585,3.586,3.583,3.586,74169.0,26586866.0
2026-04-16 10:53:00+08:00,3.586,3.587,3.581,3.582,81587.0,29238960.0
2026-04-16 10:54:00+08:00,3.582,3.585,3.582,3.584,80260.0,28764028.0
2026-04-16 10:55:00+08:00,3.584,3.585,3.582,3.582,57307.0,20530992.0
2026-04-16 10:56:00+08:00,3.582,3.586,3.582,3.586,54479.0,19521324.0
2026-04-16 10:57:00+08:00,3.585,3.59,3.585,3.589,86214.0,30931976.0
2026-04-16 10:58:00+08:00,3.589,3.593,3.589,3.592,92053.0,33056054.0
2026-04-16 10:59:00+08:00,3.593,3.599,3.593,3.597,249803.0,89845880.0
2026-04-16 11:00:00+08:00,3.597,3.597,3.593,3.593,40898.0,14703207.0
2026-04-16 11:01:00+08:00,3.593,3.597,3.593,3.597,61401.0,22075080.0
2026-04-16 11:02:00+08:00,3.597,3.597,3.594,3.595,65533.0,23561000.0
2026-04-16 11:03:00+08:00,3.595,3.596,3.594,3.596,71581.0,25735084.0
2026-04-16 11:04:00+08:00,3.595,3.596,3.594,3.595,24357.0,8757493.0
2026-04-16 11:05:00+08:00,3.595,3.599,3.595,3.598,30543.0,10988676.0
2026-04-16 11:06:00+08:00,3.598,3.603,3.598,3.601,92873.0,33439408.0
2026-04-16 11:07:00+08:00,3.601,3.606,3.601,3.606,66295.0,23893562.0
2026-04-16 11:08:00+08:00,3.604,3.606,3.603,3.605,32680.0,11780370.0
2026-04-16 11:09:00+08:00,3.606,3.606,3.601,3.602,22268.0,8025445.0
2026-04-16 11:10:00+08:00,3.601,3.603,3.599,3.599,22166.0,7982223.5
2026-04-16 11:11:00+08:00,3.599,3.602,3.599,3.601,92956.0,33473446.0
2026-04-16 11:12:00+08:00,3.6,3.6,3.596,3.596,76216.0,27423536.0
2026-04-16 11:13:00+08:00,3.596,3.596,3.587,3.59,46171.0,16580474.0
2026-04-16 11:14:00+08:00,3.59,3.591,3.589,3.59,21142.0,7589513.0
2026-04-16 11:15:00+08:00,3.589,3.594,3.589,3.594,41532.0,14921262.0
2026-04-16 11:16:00+08:00,3.594,3.594,3.592,3.593,48898.0,17570232.0
2026-04-16 11:17:00+08:00,3.593,3.599,3.593,3.598,7975.0,2869010.75
2026-04-16 11:18:00+08:00,3.597,3.599,3.596,3.597,30748.0,11061563.0
2026-04-16 11:19:00+08:00,3.597,3.598,3.594,3.594,34732.0,12490016.0
2026-04-16 11:20:00+08:00,3.595,3.596,3.593,3.596,16124.0,5796992.5
2026-04-16 11:21:00+08:00,3.596,3.597,3.594,3.596,12097.0,4348993.5
2026-04-16 11:22:00+08:00,3.597,3.601,3.597,3.601,26899.0,9680183.0
2026-04-16 11:23:00+08:00,3.602,3.602,3.599,3.599,24363.0,8771032.0
2026-04-16 11:24:00+08:00,3.598,3.602,3.596,3.596,16975.0,6109658.0
2026-04-16 11:25:00+08:00,3.599,3.599,3.597,3.597,29052.0,10450747.0
2026-04-16 11:26:00+08:00,3.597,3.597,3.595,3.596,33044.0,11882666.0
2026-04-16 11:27:00+08:00,3.595,3.597,3.594,3.595,8483.0,3049838.25
2026-04-16 11:28:00+08:00,3.596,3.598,3.594,3.597,47416.0,17051992.0
2026-04-16 11:29:00+08:00,3.597,3.6,3.595,3.6,41381.0,14888051.0
2026-04-16 11:30:00+08:00,3.6,3.602,3.599,3.599,22113.0,7960553.0
2026-04-16 13:01:00+08:00,3.6,3.61,3.6,3.601,100856.0,36355916.0
2026-04-16 13:02:00+08:00,3.6,3.601,3.598,3.599,109890.0,39556680.0
2026-04-16 13:03:00+08:00,3.597,3.599,3.596,3.597,42088.0,15140560.0
2026-04-16 13:04:00+08:00,3.598,3.604,3.598,3.604,31710.0,11419929.0
2026-04-16 13:05:00+08:00,3.605,3.605,3.597,3.597,141527.0,50960584.0
2026-04-16 13:06:00+08:00,3.597,3.601,3.597,3.6,64248.0,23123680.0
2026-04-16 13:07:00+08:00,3.6,3.603,3.599,3.603,73437.0,26440864.0
2026-04-16 13:08:00+08:00,3.603,3.603,3.599,3.599,50617.0,18224324.0
2026-04-16 13:09:00+08:00,3.599,3.599,3.591,3.592,90537.0,32545320.0
2026-04-16 13:10:00+08:00,3.592,3.594,3.589,3.594,86218.0,30965460.0
2026-04-16 13:11:00+08:00,3.592,3.596,3.592,3.592,73256.0,26322782.0
2026-04-16 13:12:00+08:00,3.592,3.595,3.592,3.593,40964.0,14717171.0
2026-04-16 13:13:00+08:00,3.594,3.595,3.592,3.592,38751.0,13921485.0
2026-04-16 13:14:00+08:00,3.592,3.594,3.588,3.588,92689.0,33285992.0
2026-04-16 13:15:00+08:00,3.589,3.594,3.589,3.593,55873.0,20062310.0
2026-04-16 13:16:00+08:00,3.595,3.595,3.59,3.591,49519.0,17784702.0
2026-04-16 13:17:00+08:00,3.59,3.591,3.588,3.588,41378.0,14850716.0
2026-04-16 13:18:00+08:00,3.588,3.592,3.588,3.589,69838.0,25072988.0
2026-04-16 13:19:00+08:00,3.588,3.592,3.588,3.592,34217.0,12283888.0
2026-04-16 13:20:00+08:00,3.594,3.598,3.593,3.596,24889.0,8947087.0
2026-04-16 13:21:00+08:00,3.597,3.598,3.595,3.596,28783.0,10349871.0
2026-04-16 13:22:00+08:00,3.596,3.599,3.595,3.595,28873.0,10383394.0
2026-04-16 13:23:00+08:00,3.594,3.597,3.593,3.597,70017.0,25165778.0
2026-04-16 13:24:00+08:00,3.6,3.6,3.595,3.595,38361.0,13798786.0
2026-04-16 13:25:00+08:00,3.596,3.597,3.594,3.597,28858.0,10374811.0
2026-04-16 13:26:00+08:00,3.596,3.596,3.589,3.59,54828.0,19704582.0
2026-04-16 13:27:00+08:00,3.59,3.591,3.589,3.591,34854.0,12513852.0
2026-04-16 13:28:00+08:00,3.591,3.594,3.59,3.594,27798.0,9981601.0
2026-04-16 13:29:00+08:00,3.594,3.597,3.593,3.595,22136.0,7957067.5
2026-04-16 13:30:00+08:00,3.596,3.596,3.592,3.593,16286.0,5853752.5
2026-04-16 13:31:00+08:00,3.592,3.596,3.592,3.596,43410.0,15606709.0
2026-04-16 13:32:00+08:00,3.596,3.599,3.596,3.599,22345.0,8037742.5
2026-04-16 13:33:00+08:00,3.598,3.6,3.597,3.598,60822.0,21888828.0
2026-04-16 13:34:00+08:00,3.598,3.602,3.598,3.6,36640.0,13191295.0
2026-04-16 13:35:00+08:00,3.599,3.6,3.597,3.599,16106.0,5795153.5
2026-04-16 13:36:00+08:00,3.6,3.602,3.598,3.602,35166.0,12657339.0
2026-04-16 13:37:00+08:00,3.6,3.602,3.599,3.601,39082.0,14073898.0
2026-04-16 13:38:00+08:00,3.601,3.603,3.599,3.599,63901.0,23009322.0
2026-04-16 13:39:00+08:00,3.6,3.601,3.598,3.599,18657.0,6715314.5
2026-04-16 13:40:00+08:00,3.599,3.599,3.597,3.598,16905.0,6082761.5
2026-04-16 13:41:00+08:00,3.599,3.602,3.598,3.602,11229.0,4042234.5
2026-04-16 13:42:00+08:00,3.6,3.603,3.6,3.603,34841.0,12547512.0
2026-04-16 13:43:00+08:00,3.602,3.602,3.6,3.6,40755.0,14673177.0
2026-04-16 13:44:00+08:00,3.601,3.601,3.596,3.599,46454.0,16710764.0
2026-04-16 13:45:00+08:00,3.599,3.599,3.596,3.596,24339.0,8756677.0
2026-04-16 13:46:00+08:00,3.596,3.598,3.594,3.598,14964.0,5379713.5
2026-04-16 13:47:00+08:00,3.598,3.599,3.597,3.598,8714.0,3134269.25
2026-04-16 13:48:00+08:00,3.597,3.602,3.597,3.602,24107.0,8677689.0
2026-04-16 13:49:00+08:00,3.601,3.601,3.598,3.598,20369.0,7330130.0
2026-04-16 13:50:00+08:00,3.598,3.6,3.597,3.597,33440.0,12030028.0
2026-04-16 13:51:00+08:00,3.598,3.601,3.598,3.598,27823.0,10015303.0
2026-04-16 13:52:00+08:00,3.601,3.601,3.597,3.6,33428.0,12029192.0
2026-04-16 13:53:00+08:00,3.6,3.6,3.597,3.599,25309.0,9104977.0
2026-04-16 13:54:00+08:00,3.597,3.601,3.597,3.601,45283.0,16295522.0
2026-04-16 13:55:00+08:00,3.602,3.603,3.6,3.602,25042.0,9018708.0
2026-04-16 13:56:00+08:00,3.602,3.603,3.601,3.603,25918.0,9333877.0
2026-04-16 13:57:00+08:00,3.603,3.604,3.601,3.603,32597.0,11741925.0
2026-04-16 13:58:00+08:00,3.604,3.604,3.603,3.604,7397.0,2665396.5
2026-04-16 13:59:00+08:00,3.604,3.607,3.604,3.606,19294.0,6956437.5
2026-04-16 14:00:00+08:00,3.606,3.606,3.604,3.606,16066.0,5791294.5
2026-04-16 14:01:00+08:00,3.605,3.605,3.602,3.602,46706.0,16830864.0
2026-04-16 14:02:00+08:00,3.603,3.604,3.602,3.603,50458.0,18181012.0
2026-04-16 14:03:00+08:00,3.602,3.603,3.599,3.6,21921.0,7892962.5
2026-04-16 14:04:00+08:00,3.598,3.601,3.596,3.596,40355.0,14521022.0
2026-04-16 14:05:00+08:00,3.597,3.602,3.597,3.602,20557.0,7397349.5
2026-04-16 14:06:00+08:00,3.602,3.603,3.599,3.6,25349.0,9127631.0
2026-04-16 14:07:00+08:00,3.6,3.601,3.599,3.599,1799.0,647645.375
2026-04-16 14:08:00+08:00,3.599,3.603,3.599,3.603,12513.0,4506214.0
2026-04-16 14:09:00+08:00,3.603,3.604,3.602,3.604,15380.0,5540502.5
2026-04-16 14:10:00+08:00,3.604,3.607,3.604,3.607,16627.0,5994660.5
2026-04-16 14:11:00+08:00,3.606,3.61,3.606,3.609,28568.0,10309057.0
2026-04-16 14:12:00+08:00,3.61,3.611,3.609,3.611,46189.0,16674757.0
2026-04-16 14:13:00+08:00,3.612,3.613,3.61,3.612,53935.0,19481718.0
2026-04-16 14:14:00+08:00,3.612,3.612,3.61,3.61,75168.0,27139444.0
2026-04-16 14:15:00+08:00,3.611,3.612,3.611,3.612,18940.0,6839595.5
2026-04-16 14:16:00+08:00,3.612,3.613,3.611,3.612,17122.0,6184844.0
2026-04-16 14:17:00+08:00,3.611,3.612,3.61,3.611,35997.0,12999213.0
2026-04-16 14:18:00+08:00,3.61,3.611,3.609,3.61,18773.0,6777363.5
2026-04-16 14:19:00+08:00,3.61,3.611,3.609,3.61,12351.0,4458635.0
2026-04-16 14:20:00+08:00,3.61,3.614,3.61,3.613,44609.0,16115582.0
2026-04-16 14:21:00+08:00,3.613,3.613,3.611,3.611,23674.0,8551445.0
2026-04-16 14:22:00+08:00,3.611,3.612,3.611,3.611,19913.0,7190634.0
2026-04-16 14:23:00+08:00,3.611,3.613,3.611,3.612,16953.0,6122646.5
2026-04-16 14:24:00+08:00,3.612,3.613,3.612,3.613,10293.0,3718458.0
2026-04-16 14:25:00+08:00,3.613,3.616,3.613,3.615,37350.0,13501060.0
2026-04-16 14:26:00+08:00,3.615,3.615,3.612,3.612,38997.0,14091524.0
2026-04-16 14:27:00+08:00,3.612,3.613,3.61,3.612,89733.0,32409052.0
2026-04-16 14:28:00+08:00,3.611,3.612,3.61,3.612,27495.0,9928181.0
2026-04-16 14:29:00+08:00,3.611,3.611,3.609,3.61,19006.0,6860885.5
2026-04-16 14:30:00+08:00,3.611,3.613,3.61,3.612,19239.0,6949014.0
2026-04-16 14:31:00+08:00,3.614,3.616,3.614,3.616,16274.0,5882708.0
2026-04-16 14:32:00+08:00,3.616,3.617,3.615,3.616,31591.0,11422344.0
2026-04-16 14:33:00+08:00,3.616,3.618,3.615,3.617,31101.0,11247434.0
2026-04-16 14:34:00+08:00,3.617,3.618,3.615,3.618,57533.0,20808050.0
2026-04-16 14:35:00+08:00,3.618,3.618,3.616,3.618,22549.0,8155417.5
2026-04-16 14:36:00+08:00,3.618,3.619,3.616,3.618,24974.0,9035237.0
2026-04-16 14:37:00+08:00,3.619,3.62,3.618,3.618,28511.0,10317800.0
2026-04-16 14:38:00+08:00,3.618,3.618,3.616,3.618,5029.0,1819159.0
2026-04-16 14:39:00+08:00,3.617,3.619,3.617,3.619,36369.0,13159808.0
2026-04-16 14:40:00+08:00,3.619,3.62,3.618,3.618,35929.0,13002599.0
2026-04-16 14:41:00+08:00,3.617,3.619,3.617,3.618,23015.0,8325588.0
2026-04-16 14:42:00+08:00,3.618,3.62,3.618,3.618,31727.0,11481868.0
2026-04-16 14:43:00+08:00,3.618,3.62,3.618,3.62,14031.0,5077732.5
2026-04-16 14:44:00+08:00,3.619,3.62,3.619,3.62,40078.0,14506992.0
2026-04-16 14:45:00+08:00,3.619,3.621,3.619,3.62,34282.0,12409400.0
2026-04-16 14:46:00+08:00,3.621,3.621,3.619,3.619,32592.0,11797439.0
2026-04-16 14:47:00+08:00,3.619,3.62,3.619,3.619,37004.0,13393911.0
2026-04-16 14:48:00+08:00,3.619,3.621,3.619,3.621,31213.0,11298090.0
2026-04-16 14:49:00+08:00,3.621,3.622,3.62,3.621,30613.0,11084191.0
2026-04-16 14:50:00+08:00,3.622,3.622,3.62,3.622,46454.0,16821484.0
2026-04-16 14:51:00+08:00,3.621,3.621,3.619,3.62,59266.0,21455808.0
2026-04-16 14:52:00+08:00,3.621,3.621,3.619,3.619,42026.0,15212500.0
2026-04-16 14:53:00+08:00,3.62,3.62,3.619,3.619,51788.0,18743890.0
2026-04-16 14:54:00+08:00,3.619,3.62,3.618,3.62,66188.0,23955958.0
2026-04-16 14:55:00+08:00,3.62,3.621,3.62,3.621,43339.0,15692115.0
2026-04-16 14:56:00+08:00,3.62,3.621,3.619,3.62,123308.0,44643208.0
2026-04-16 14:57:00+08:00,3.621,3.623,3.621,3.622,111682.0,40444112.0
2026-04-16 14:58:00+08:00,3.623,3.623,3.623,3.623,288.0,104339.296875
2026-04-16 14:59:00+08:00,3.623,3.623,3.623,3.623,0.0,0.0
2026-04-16 15:00:00+08:00,3.624,3.624,3.624,3.624,93941.0,34044220.0
2026-04-17 09:31:00+08:00,3.638,3.642,3.627,3.637,612708.0,222651168.0
2026-04-17 09:32:00+08:00,3.635,3.636,3.623,3.625,274293.0,99509640.0
2026-04-17 09:33:00+08:00,3.624,3.625,3.615,3.618,166535.0,60312616.0
2026-04-17 09:34:00+08:00,3.616,3.619,3.61,3.615,144507.0,52247184.0
2026-04-17 09:35:00+08:00,3.616,3.626,3.616,3.626,147535.0,53410392.0
2026-04-17 09:36:00+08:00,3.625,3.628,3.625,3.625,94906.0,34413672.0
2026-04-17 09:37:00+08:00,3.624,3.628,3.624,3.627,132137.0,47918880.0
2026-04-17 09:38:00+08:00,3.626,3.631,3.625,3.625,154091.0,55893444.0
2026-04-17 09:39:00+08:00,3.627,3.631,3.626,3.63,127427.0,46256228.0
2026-04-17 09:40:00+08:00,3.632,3.633,3.626,3.626,92012.0,33387886.0
2026-04-17 09:41:00+08:00,3.626,3.632,3.626,3.632,59084.0,21444886.0
2026-04-17 09:42:00+08:00,3.632,3.633,3.63,3.632,101538.0,36874808.0
2026-04-17 09:43:00+08:00,3.632,3.636,3.631,3.635,118535.0,43078528.0
2026-04-17 09:44:00+08:00,3.636,3.643,3.634,3.64,148215.0,53937240.0
2026-04-17 09:45:00+08:00,3.641,3.647,3.641,3.646,65309.0,23798062.0
2026-04-17 09:46:00+08:00,3.646,3.653,3.646,3.652,157251.0,57378052.0
2026-04-17 09:47:00+08:00,3.652,3.652,3.647,3.647,104141.0,38003276.0
2026-04-17 09:48:00+08:00,3.647,3.647,3.645,3.646,50669.0,18474024.0
2026-04-17 09:49:00+08:00,3.644,3.645,3.64,3.644,84162.0,30666078.0
2026-04-17 09:50:00+08:00,3.645,3.649,3.645,3.649,71356.0,26024330.0
2026-04-17 09:51:00+08:00,3.649,3.65,3.644,3.648,55673.0,20303174.0
2026-04-17 09:52:00+08:00,3.649,3.657,3.647,3.657,58113.0,21226082.0
2026-04-17 09:53:00+08:00,3.657,3.66,3.655,3.655,93108.0,34053384.0
2026-04-17 09:54:00+08:00,3.655,3.656,3.652,3.653,67569.0,24692568.0
2026-04-17 09:55:00+08:00,3.652,3.656,3.652,3.655,53854.0,19673452.0
2026-04-17 09:56:00+08:00,3.656,3.664,3.656,3.662,142981.0,52333856.0
2026-04-17 09:57:00+08:00,3.661,3.668,3.66,3.666,95539.0,34997616.0
2026-04-17 09:58:00+08:00,3.666,3.667,3.657,3.657,76387.0,27967242.0
2026-04-17 09:59:00+08:00,3.658,3.658,3.65,3.651,102050.0,37278524.0
2026-04-17 10:00:00+08:00,3.65,3.65,3.646,3.647,63639.0,23215280.0
2026-04-17 10:01:00+08:00,3.647,3.651,3.646,3.648,73137.0,26676992.0
2026-04-17 10:02:00+08:00,3.648,3.649,3.645,3.646,54929.0,20030922.0
2026-04-17 10:03:00+08:00,3.645,3.645,3.639,3.639,131133.0,47762872.0
2026-04-17 10:04:00+08:00,3.639,3.651,3.639,3.651,78761.0,28709188.0
2026-04-17 10:05:00+08:00,3.651,3.652,3.646,3.648,152403.0,55614212.0
2026-04-17 10:06:00+08:00,3.648,3.65,3.646,3.646,73228.0,26712476.0
2026-04-17 10:07:00+08:00,3.647,3.65,3.646,3.647,159532.0,58190344.0
2026-04-17 10:08:00+08:00,3.646,3.647,3.64,3.64,89432.0,32572660.0
2026-04-17 10:09:00+08:00,3.64,3.646,3.64,3.645,64646.0,23550686.0
2026-04-17 10:10:00+08:00,3.645,3.646,3.644,3.644,72009.0,26243866.0
2026-04-17 10:11:00+08:00,3.641,3.641,3.638,3.639,131157.0,47742600.0
2026-04-17 10:12:00+08:00,3.64,3.64,3.633,3.633,119381.0,43412796.0
2026-04-17 10:13:00+08:00,3.633,3.64,3.633,3.638,121789.0,44293312.0
2026-04-17 10:14:00+08:00,3.639,3.641,3.637,3.64,72726.0,26460924.0
2026-04-17 10:15:00+08:00,3.641,3.645,3.636,3.643,73782.0,26859700.0
2026-04-17 10:16:00+08:00,3.642,3.65,3.642,3.65,103444.0,37733076.0
2026-04-17 10:17:00+08:00,3.649,3.652,3.647,3.65,94711.0,34572932.0
2026-04-17 10:18:00+08:00,3.65,3.65,3.642,3.646,61024.0,22238064.0
2026-04-17 10:19:00+08:00,3.647,3.648,3.643,3.643,56817.0,20720780.0
2026-04-17 10:20:00+08:00,3.644,3.65,3.644,3.65,46018.0,16783666.0
2026-04-17 10:21:00+08:00,3.651,3.656,3.651,3.654,84083.0,30719068.0
2026-04-17 10:22:00+08:00,3.655,3.657,3.653,3.656,55312.0,20216476.0
2026-04-17 10:23:00+08:00,3.656,3.656,3.652,3.652,42138.0,15391709.0
2026-04-17 10:24:00+08:00,3.652,3.657,3.652,3.655,67340.0,24607316.0
2026-04-17 10:25:00+08:00,3.655,3.657,3.654,3.656,66842.0,24432662.0
2026-04-17 10:26:00+08:00,3.656,3.66,3.655,3.66,60947.0,22294242.0
2026-04-17 10:27:00+08:00,3.66,3.664,3.66,3.664,79117.0,28968272.0
2026-04-17 10:28:00+08:00,3.664,3.665,3.66,3.662,78129.0,28619248.0
2026-04-17 10:29:00+08:00,3.663,3.665,3.661,3.662,42561.0,15588168.0
2026-04-17 10:30:00+08:00,3.663,3.663,3.659,3.659,53886.0,19729226.0
2026-04-17 10:31:00+08:00,3.659,3.662,3.654,3.654,85791.0,31378968.0
2026-04-17 10:32:00+08:00,3.654,3.658,3.654,3.658,75671.0,27656082.0
2026-04-17 10:33:00+08:00,3.658,3.66,3.657,3.657,85913.0,31423650.0
2026-04-17 10:34:00+08:00,3.656,3.656,3.651,3.651,68245.0,24935692.0
2026-04-17 10:35:00+08:00,3.651,3.656,3.649,3.654,72950.0,26641982.0
2026-04-17 10:36:00+08:00,3.652,3.654,3.65,3.654,50724.0,18520216.0
2026-04-17 10:37:00+08:00,3.652,3.656,3.652,3.655,65715.0,24009150.0
2026-04-17 10:38:00+08:00,3.655,3.66,3.654,3.657,45318.0,16574788.0
2026-04-17 10:39:00+08:00,3.659,3.659,3.653,3.653,30987.0,11326995.0
2026-04-17 10:40:00+08:00,3.653,3.657,3.653,3.655,66208.0,24193694.0
2026-04-17 10:41:00+08:00,3.655,3.659,3.654,3.654,56469.0,20648482.0
2026-04-17 10:42:00+08:00,3.656,3.656,3.651,3.651,114521.0,41838320.0
2026-04-17 10:43:00+08:00,3.652,3.657,3.651,3.656,39644.0,14483167.0
2026-04-17 10:44:00+08:00,3.657,3.658,3.655,3.656,38198.0,13963385.0
2026-04-17 10:45:00+08:00,3.655,3.656,3.654,3.654,98473.0,35985304.0
2026-04-17 10:46:00+08:00,3.654,3.661,3.654,3.66,78360.0,28652922.0
2026-04-17 10:47:00+08:00,3.662,3.664,3.661,3.664,77199.0,28266936.0
