date,open,high,low,close,volume,amount
2024-08-19 13:55:00+08:00,0.74,0.741,0.739,0.74,378569.0,28015100.0
2024-08-19 14:00:00+08:00,0.74,0.741,0.739,0.741,86537.0,6404658.0
2024-08-19 14:05:00+08:00,0.741,0.742,0.74,0.741,229832.0,17030248.0
2024-08-19 14:10:00+08:00,0.741,0.741,0.74,0.74,61681.0,4565747.0
2024-08-19 14:15:00+08:00,0.74,0.741,0.739,0.739,187501.0,13874340.0
2024-08-19 14:20:00+08:00,0.74,0.74,0.739,0.739,111767.0,8267687.0
2024-08-19 14:25:00+08:00,0.739,0.74,0.739,0.74,389299.0,28789088.0
2024-08-19 14:30:00+08:00,0.74,0.74,0.739,0.739,111570.0,8253423.0
2024-08-19 14:35:00+08:00,0.74,0.74,0.738,0.738,659754.0,48766384.0
2024-08-19 14:40:00+08:00,0.739,0.74,0.738,0.74,638708.0,47200932.0
2024-08-19 14:45:00+08:00,0.74,0.74,0.738,0.739,338376.0,25003160.0
2024-08-19 14:50:00+08:00,0.739,0.74,0.738,0.739,291503.0,21534348.0
2024-08-19 14:55:00+08:00,0.739,0.739,0.738,0.738,358811.0,26492188.0
2024-08-19 15:00:00+08:00,0.739,0.739,0.738,0.739,759432.96,56099112.0
2024-08-20 09:35:00+08:00,0.739,0.74,0.736,0.737,1392060.96,102647016.0
2024-08-20 09:40:00+08:00,0.737,0.739,0.737,0.738,543685.0,40117380.0
2024-08-20 09:45:00+08:00,0.738,0.739,0.737,0.737,401802.0,29635520.0
2024-08-20 09:50:00+08:00,0.737,0.738,0.735,0.736,734132.96,54064592.0
2024-08-20 09:55:00+08:00,0.736,0.736,0.734,0.734,1002692.0,73702736.0
2024-08-20 10:00:00+08:00,0.735,0.735,0.733,0.734,631857.0,46372632.0
2024-08-20 10:05:00+08:00,0.734,0.734,0.731,0.732,1427175.04,104543168.0
2024-08-20 10:10:00+08:00,0.732,0.733,0.731,0.733,516358.0,37797440.0
2024-08-20 10:15:00+08:00,0.733,0.734,0.732,0.734,230480.0,16885942.0
2024-08-20 10:20:00+08:00,0.734,0.735,0.732,0.734,474842.0,34828792.0
2024-08-20 10:25:00+08:00,0.734,0.735,0.733,0.733,170416.0,12505407.0
2024-08-20 10:30:00+08:00,0.733,0.733,0.732,0.732,332019.0,24330420.0
2024-08-20 10:35:00+08:00,0.733,0.735,0.732,0.734,359637.0,26375404.0
2024-08-20 10:40:00+08:00,0.734,0.735,0.733,0.734,251919.0,18489048.0
2024-08-20 10:45:00+08:00,0.734,0.735,0.733,0.734,115026.0,8442189.0
2024-08-20 10:50:00+08:00,0.735,0.735,0.733,0.733,194435.0,14272868.0
2024-08-20 10:55:00+08:00,0.734,0.734,0.733,0.733,105181.0,7712257.0
2024-08-20 11:00:00+08:00,0.733,0.735,0.733,0.735,402935.0,29570588.0
2024-08-20 11:05:00+08:00,0.735,0.735,0.733,0.734,210623.0,15457870.0
2024-08-20 11:10:00+08:00,0.734,0.734,0.733,0.733,459464.0,33680304.0
2024-08-20 11:15:00+08:00,0.733,0.734,0.732,0.733,127279.0,9323187.0
2024-08-20 11:20:00+08:00,0.733,0.733,0.731,0.732,414530.0,30343488.0
2024-08-20 11:25:00+08:00,0.732,0.733,0.731,0.731,79525.0,5821365.0
2024-08-20 11:30:00+08:00,0.731,0.732,0.731,0.731,228680.0,16721097.0
2024-08-20 13:05:00+08:00,0.732,0.732,0.73,0.731,881706.0,64453992.0
2024-08-20 13:10:00+08:00,0.73,0.731,0.73,0.73,669754.0,48896372.0
2024-08-20 13:15:00+08:00,0.73,0.73,0.729,0.729,168837.0,12315953.0
2024-08-20 13:20:00+08:00,0.73,0.73,0.729,0.73,155569.0,11353521.0
2024-08-20 13:25:00+08:00,0.73,0.731,0.729,0.729,391248.0,28554404.0
2024-08-20 13:30:00+08:00,0.73,0.731,0.729,0.73,352923.0,25764576.0
2024-08-20 13:35:00+08:00,0.73,0.73,0.728,0.73,483927.0,35280392.0
2024-08-20 13:40:00+08:00,0.729,0.729,0.728,0.728,158117.0,11521955.0
2024-08-20 13:45:00+08:00,0.728,0.729,0.728,0.728,478739.0,34855896.0
2024-08-20 13:50:00+08:00,0.728,0.73,0.727,0.728,453724.0,33044214.0
2024-08-20 13:55:00+08:00,0.729,0.73,0.728,0.729,221370.0,16136818.0
2024-08-20 14:00:00+08:00,0.729,0.73,0.728,0.729,356716.0,25999712.0
2024-08-20 14:05:00+08:00,0.728,0.729,0.727,0.727,292093.0,21262922.0
2024-08-20 14:10:00+08:00,0.728,0.728,0.727,0.728,104950.0,7635701.0
2024-08-20 14:15:00+08:00,0.727,0.727,0.726,0.727,658191.0,47845740.0
2024-08-20 14:20:00+08:00,0.727,0.727,0.726,0.727,224859.0,16343980.0
2024-08-20 14:25:00+08:00,0.726,0.727,0.726,0.727,169587.0,12324920.0
2024-08-20 14:30:00+08:00,0.727,0.728,0.726,0.728,476368.0,34633988.0
2024-08-20 14:35:00+08:00,0.728,0.729,0.726,0.727,481987.0,35066140.0
2024-08-20 14:40:00+08:00,0.728,0.729,0.727,0.728,391965.0,28541380.0
2024-08-20 14:45:00+08:00,0.728,0.728,0.726,0.727,407879.0,29651324.0
2024-08-20 14:50:00+08:00,0.727,0.727,0.725,0.727,875434.0,63570968.0
2024-08-20 14:55:00+08:00,0.727,0.728,0.726,0.728,586570.0,42649084.0
2024-08-20 15:00:00+08:00,0.727,0.728,0.727,0.728,889584.0,64721648.0
2024-08-21 09:35:00+08:00,0.726,0.728,0.724,0.727,1019139.04,73941832.0
2024-08-21 09:40:00+08:00,0.727,0.729,0.726,0.728,1009843.04,73483408.0
2024-08-21 09:45:00+08:00,0.728,0.73,0.727,0.729,886146.0,64532580.0
2024-08-21 09:50:00+08:00,0.729,0.731,0.727,0.73,1059036.0,77230136.0
2024-08-21 09:55:00+08:00,0.73,0.731,0.728,0.728,606353.0,44254968.0
2024-08-21 10:00:00+08:00,0.728,0.729,0.726,0.727,388554.0,28266804.0
2024-08-21 10:05:00+08:00,0.727,0.73,0.726,0.729,388275.0,28263876.0
2024-08-21 10:10:00+08:00,0.729,0.73,0.728,0.729,195062.0,14218790.0
2024-08-21 10:15:00+08:00,0.73,0.73,0.727,0.728,166913.0,12154543.0
2024-08-21 10:20:00+08:00,0.727,0.728,0.726,0.727,375820.0,27329502.0
2024-08-21 10:25:00+08:00,0.727,0.728,0.726,0.728,334125.0,24288000.0
2024-08-21 10:30:00+08:00,0.728,0.73,0.727,0.729,363131.0,26452648.0
2024-08-21 10:35:00+08:00,0.728,0.73,0.728,0.729,278003.0,20268248.0
2024-08-21 10:40:00+08:00,0.729,0.731,0.729,0.73,421019.0,30722276.0
2024-08-21 10:45:00+08:00,0.729,0.732,0.729,0.732,632752.0,46247928.0
2024-08-21 10:50:00+08:00,0.731,0.733,0.729,0.731,795350.0,58170572.0
2024-08-21 10:55:00+08:00,0.732,0.733,0.731,0.731,215360.0,15763728.0
2024-08-21 11:00:00+08:00,0.732,0.733,0.731,0.731,320270.0,23439974.0
2024-08-21 11:05:00+08:00,0.732,0.732,0.729,0.73,220829.0,16128551.0
2024-08-21 11:10:00+08:00,0.731,0.731,0.729,0.73,79001.0,5767322.0
2024-08-21 11:15:00+08:00,0.729,0.731,0.729,0.73,128032.0,9346507.0
2024-08-21 11:20:00+08:00,0.73,0.731,0.729,0.729,16992.0,1239698.0
2024-08-21 11:25:00+08:00,0.73,0.73,0.728,0.73,216161.0,15757117.0
2024-08-21 11:30:00+08:00,0.729,0.73,0.728,0.729,75677.0,5516758.0
2024-08-21 13:05:00+08:00,0.729,0.729,0.728,0.728,197868.0,14417161.0
2024-08-21 13:10:00+08:00,0.729,0.729,0.728,0.729,47988.0,3494748.0
2024-08-21 13:15:00+08:00,0.729,0.729,0.727,0.728,184828.0,13455838.0
2024-08-21 13:20:00+08:00,0.727,0.728,0.727,0.727,34858.0,2536172.0
2024-08-21 13:25:00+08:00,0.727,0.728,0.727,0.727,40993.0,2980569.0
2024-08-21 13:30:00+08:00,0.728,0.729,0.727,0.729,133650.0,9727771.0
2024-08-21 13:35:00+08:00,0.729,0.729,0.727,0.728,132627.0,9653257.0
2024-08-21 13:40:00+08:00,0.728,0.728,0.726,0.727,312683.0,22727908.0
2024-08-21 13:45:00+08:00,0.726,0.728,0.726,0.728,133697.0,9718579.0
2024-08-21 13:50:00+08:00,0.728,0.728,0.726,0.728,98971.0,7195339.0
2024-08-21 13:55:00+08:00,0.728,0.728,0.726,0.726,76311.0,5547825.0
2024-08-21 14:00:00+08:00,0.726,0.727,0.726,0.726,63927.0,4642740.0
2024-08-21 14:05:00+08:00,0.727,0.727,0.725,0.727,471518.0,34232056.0
2024-08-21 14:10:00+08:00,0.727,0.727,0.726,0.726,106991.0,7771695.0
2024-08-21 14:15:00+08:00,0.726,0.727,0.726,0.727,123751.0,8985008.0
2024-08-21 14:20:00+08:00,0.726,0.727,0.726,0.727,187221.0,13603048.0
2024-08-21 14:25:00+08:00,0.726,0.727,0.726,0.727,66810.0,4851858.0
2024-08-21 14:30:00+08:00,0.727,0.727,0.726,0.727,93946.0,6821966.0
2024-08-21 14:35:00+08:00,0.727,0.727,0.725,0.727,365538.0,26538656.0
2024-08-21 14:40:00+08:00,0.727,0.727,0.726,0.727,76272.0,5537881.0
2024-08-21 14:45:00+08:00,0.727,0.727,0.725,0.725,271281.0,19697616.0
2024-08-21 14:50:00+08:00,0.726,0.727,0.725,0.726,674984.0,48996836.0
2024-08-21 14:55:00+08:00,0.726,0.727,0.725,0.727,491416.0,35660160.0
2024-08-21 15:00:00+08:00,0.726,0.727,0.725,0.726,679212.96,49311032.0
2024-08-22 09:35:00+08:00,0.727,0.728,0.724,0.725,744003.04,53995688.0
2024-08-22 09:40:00+08:00,0.726,0.726,0.724,0.725,753370.0,54647568.0
2024-08-22 09:45:00+08:00,0.726,0.73,0.725,0.729,881810.0,64116492.0
2024-08-22 09:50:00+08:00,0.73,0.73,0.728,0.729,559581.0,40769096.0
2024-08-22 09:55:00+08:00,0.728,0.728,0.725,0.726,460189.0,33431464.0
2024-08-22 10:00:00+08:00,0.727,0.727,0.724,0.724,309109.0,22412966.0
2024-08-22 10:05:00+08:00,0.725,0.725,0.722,0.723,774976.0,56061976.0
2024-08-22 10:10:00+08:00,0.723,0.724,0.722,0.722,822964.0,59458580.0
2024-08-22 10:15:00+08:00,0.721,0.723,0.721,0.722,386542.0,27911980.0
2024-08-22 10:20:00+08:00,0.722,0.722,0.721,0.722,281261.0,20299888.0
2024-08-22 10:25:00+08:00,0.722,0.723,0.721,0.722,257291.0,18574624.0
2024-08-22 10:30:00+08:00,0.723,0.723,0.721,0.723,212636.0,15348661.0
2024-08-22 10:35:00+08:00,0.723,0.723,0.722,0.722,115462.0,8345832.0
2024-08-22 10:40:00+08:00,0.723,0.723,0.722,0.723,46771.0,3378887.0
2024-08-22 10:45:00+08:00,0.723,0.725,0.723,0.724,496961.0,35962512.0
2024-08-22 10:50:00+08:00,0.724,0.724,0.722,0.722,423519.0,30606256.0
2024-08-22 10:55:00+08:00,0.722,0.722,0.721,0.722,52199.0,3765418.0
2024-08-22 11:00:00+08:00,0.721,0.724,0.721,0.722,376782.0,27219516.0
2024-08-22 11:05:00+08:00,0.723,0.723,0.721,0.721,547614.0,39501312.0
2024-08-22 11:10:00+08:00,0.721,0.721,0.72,0.721,94993.0,6844667.0
2024-08-22 11:15:00+08:00,0.72,0.722,0.72,0.722,376338.0,27129936.0
2024-08-22 11:20:00+08:00,0.722,0.722,0.72,0.721,251050.0,18095978.0
2024-08-22 11:25:00+08:00,0.722,0.722,0.72,0.72,63935.0,4608482.0
2024-08-22 11:30:00+08:00,0.72,0.721,0.72,0.721,44105.0,3178004.0
2024-08-22 13:05:00+08:00,0.721,0.721,0.72,0.721,146762.0,10572134.0
2024-08-22 13:10:00+08:00,0.721,0.722,0.72,0.72,279160.0,20123844.0
2024-08-22 13:15:00+08:00,0.721,0.721,0.719,0.72,777612.96,55988128.0
2024-08-22 13:20:00+08:00,0.72,0.721,0.719,0.72,243762.0,17549888.0
2024-08-22 13:25:00+08:00,0.72,0.721,0.719,0.721,156412.0,11263602.0
2024-08-22 13:30:00+08:00,0.721,0.722,0.72,0.72,228497.0,16475107.0
2024-08-22 13:35:00+08:00,0.721,0.722,0.72,0.721,157331.0,11343844.0
2024-08-22 13:40:00+08:00,0.721,0.722,0.721,0.722,70157.0,5063033.0
2024-08-22 13:45:00+08:00,0.721,0.722,0.72,0.721,188346.0,13577343.0
2024-08-22 13:50:00+08:00,0.721,0.721,0.72,0.72,52773.0,3800789.0
2024-08-22 13:55:00+08:00,0.721,0.721,0.719,0.72,302803.0,21799724.0
2024-08-22 14:00:00+08:00,0.72,0.72,0.718,0.719,574077.0,41276712.0
2024-08-22 14:05:00+08:00,0.719,0.72,0.718,0.72,326667.0,23476956.0
2024-08-22 14:10:00+08:00,0.72,0.72,0.718,0.718,218187.0,15683047.0
2024-08-22 14:15:00+08:00,0.718,0.719,0.718,0.718,521699.0,37459848.0
2024-08-22 14:20:00+08:00,0.718,0.719,0.717,0.718,508171.0,36481208.0
2024-08-22 14:25:00+08:00,0.717,0.719,0.717,0.718,275943.0,19810644.0
2024-08-22 14:30:00+08:00,0.719,0.719,0.718,0.718,109578.0,7870642.0
2024-08-22 14:35:00+08:00,0.719,0.719,0.717,0.718,443566.0,31845996.0
2024-08-22 14:40:00+08:00,0.718,0.719,0.718,0.719,436671.0,31358694.0
2024-08-22 14:45:00+08:00,0.719,0.719,0.717,0.719,648337.0,46572652.0
2024-08-22 14:50:00+08:00,0.719,0.72,0.718,0.719,422603.0,30385418.0
2024-08-22 14:55:00+08:00,0.719,0.719,0.718,0.719,294011.0,21126072.0
2024-08-22 15:00:00+08:00,0.719,0.719,0.718,0.719,824352.0,59252416.0
2024-08-23 09:35:00+08:00,0.717,0.718,0.715,0.717,1591126.08,113934576.0
2024-08-23 09:40:00+08:00,0.716,0.718,0.715,0.717,797222.0,57118932.0
2024-08-23 09:45:00+08:00,0.716,0.718,0.716,0.716,467230.0,33502928.0
2024-08-23 09:50:00+08:00,0.716,0.717,0.714,0.714,931048.0,66624148.0
2024-08-23 09:55:00+08:00,0.715,0.715,0.713,0.715,881366.0,62925072.0
2024-08-23 10:00:00+08:00,0.715,0.715,0.713,0.713,270243.0,19290020.0
2024-08-23 10:05:00+08:00,0.714,0.714,0.712,0.712,535673.0,38170500.0
2024-08-23 10:10:00+08:00,0.712,0.713,0.711,0.713,681287.04,48510160.0
2024-08-23 10:15:00+08:00,0.712,0.713,0.712,0.713,552615.0,39365380.0
2024-08-23 10:20:00+08:00,0.714,0.715,0.713,0.714,421126.0,30060022.0
2024-08-23 10:25:00+08:00,0.714,0.714,0.712,0.713,304249.0,21692068.0
2024-08-23 10:30:00+08:00,0.713,0.714,0.712,0.712,151267.0,10782417.0
2024-08-23 10:35:00+08:00,0.713,0.715,0.712,0.715,404867.0,28894992.0
2024-08-23 10:40:00+08:00,0.714,0.715,0.713,0.713,427651.0,30550198.0
2024-08-23 10:45:00+08:00,0.713,0.714,0.712,0.713,205371.0,14642266.0
2024-08-23 10:50:00+08:00,0.713,0.713,0.711,0.711,926398.0,65914100.0
2024-08-23 10:55:00+08:00,0.711,0.712,0.71,0.711,567660.0,40349780.0
2024-08-23 11:00:00+08:00,0.711,0.711,0.709,0.711,1310504.0,93046840.0
2024-08-23 11:05:00+08:00,0.711,0.711,0.709,0.709,310194.0,22027432.0
2024-08-23 11:10:00+08:00,0.71,0.713,0.709,0.713,621019.0,44133016.0
2024-08-23 11:15:00+08:00,0.713,0.714,0.712,0.712,320632.0,22857320.0
2024-08-23 11:20:00+08:00,0.712,0.715,0.711,0.715,404371.0,28832432.0
2024-08-23 11:25:00+08:00,0.715,0.716,0.714,0.716,556553.0,39794676.0
2024-08-23 11:30:00+08:00,0.716,0.716,0.714,0.715,233662.0,16715211.0
2024-08-23 13:05:00+08:00,0.715,0.716,0.713,0.714,459535.0,32833258.0
2024-08-23 13:10:00+08:00,0.714,0.715,0.713,0.714,97238.0,6941043.0
2024-08-23 13:15:00+08:00,0.714,0.715,0.713,0.714,120191.0,8581936.0
2024-08-23 13:20:00+08:00,0.713,0.714,0.713,0.714,15872.0,1132459.0
2024-08-23 13:25:00+08:00,0.714,0.714,0.713,0.714,38478.0,2745161.0
2024-08-23 13:30:00+08:00,0.714,0.714,0.712,0.713,218788.0,15600101.0
2024-08-23 13:35:00+08:00,0.713,0.716,0.712,0.715,521810.0,37259940.0
2024-08-23 13:40:00+08:00,0.715,0.718,0.715,0.717,721108.96,51651172.0
2024-08-23 13:45:00+08:00,0.718,0.718,0.715,0.716,500466.0,35865264.0
2024-08-23 13:50:00+08:00,0.716,0.72,0.716,0.72,641124.0,46061064.0
2024-08-23 13:55:00+08:00,0.72,0.722,0.719,0.719,670460.0,48320960.0
2024-08-23 14:00:00+08:00,0.719,0.72,0.718,0.718,244225.0,17549296.0
2024-08-23 14:05:00+08:00,0.718,0.719,0.717,0.718,108093.0,7759483.0
2024-08-23 14:10:00+08:00,0.718,0.718,0.717,0.718,159032.0,11403021.0
2024-08-23 14:15:00+08:00,0.718,0.718,0.717,0.717,112758.0,8086024.0
2024-08-23 14:20:00+08:00,0.717,0.718,0.716,0.716,110875.0,7951957.0
2024-08-23 14:25:00+08:00,0.717,0.718,0.717,0.717,72809.0,5222207.0
2024-08-23 14:30:00+08:00,0.718,0.718,0.717,0.718,236726.0,16996060.0
2024-08-23 14:35:00+08:00,0.719,0.72,0.717,0.719,332872.0,23927922.0
2024-08-23 14:40:00+08:00,0.72,0.72,0.718,0.719,289887.0,20838648.0
2024-08-23 14:45:00+08:00,0.719,0.719,0.718,0.719,447009.0,32135948.0
2024-08-23 14:50:00+08:00,0.719,0.721,0.718,0.721,741570.0,53369312.0
2024-08-23 14:55:00+08:00,0.721,0.721,0.719,0.72,556935.0,40106776.0
2024-08-23 15:00:00+08:00,0.721,0.721,0.719,0.72,660677.0,47570472.0
2024-08-26 09:35:00+08:00,0.718,0.72,0.717,0.718,709930.0,50990584.0
2024-08-26 09:40:00+08:00,0.717,0.721,0.716,0.721,701712.96,50406884.0
2024-08-26 09:45:00+08:00,0.721,0.723,0.719,0.719,1163359.04,83904256.0
2024-08-26 09:50:00+08:00,0.719,0.722,0.719,0.721,673484.0,48508988.0
2024-08-26 09:55:00+08:00,0.721,0.722,0.719,0.72,391501.0,28197820.0
2024-08-26 10:00:00+08:00,0.72,0.721,0.718,0.719,515959.0,37114560.0
2024-08-26 10:05:00+08:00,0.72,0.721,0.718,0.719,566482.0,40751008.0
2024-08-26 10:10:00+08:00,0.719,0.72,0.718,0.719,405544.0,29132330.0
2024-08-26 10:15:00+08:00,0.719,0.719,0.717,0.718,172990.0,12416496.0
2024-08-26 10:20:00+08:00,0.718,0.718,0.716,0.717,420840.0,30171300.0
2024-08-26 10:25:00+08:00,0.717,0.717,0.716,0.717,138810.0,9950951.0
2024-08-26 10:30:00+08:00,0.716,0.718,0.716,0.716,247644.0,17755328.0
2024-08-26 10:35:00+08:00,0.716,0.718,0.716,0.718,162101.0,11622406.0
2024-08-26 10:40:00+08:00,0.718,0.718,0.717,0.718,46706.0,3351550.0
2024-08-26 10:45:00+08:00,0.718,0.718,0.717,0.718,73946.0,5305583.0
2024-08-26 10:50:00+08:00,0.718,0.718,0.716,0.718,189110.0,13559263.0
2024-08-26 10:55:00+08:00,0.718,0.718,0.717,0.718,12766.0,916051.0
2024-08-26 11:00:00+08:00,0.718,0.718,0.716,0.717,119084.0,8538737.0
2024-08-26 11:05:00+08:00,0.717,0.717,0.715,0.716,394793.0,28267864.0
2024-08-26 11:10:00+08:00,0.717,0.717,0.716,0.717,78077.0,5590542.0
2024-08-26 11:15:00+08:00,0.716,0.717,0.716,0.717,56932.0,4078562.0
2024-08-26 11:20:00+08:00,0.717,0.719,0.717,0.718,541389.0,38874792.0
2024-08-26 11:25:00+08:00,0.719,0.719,0.717,0.717,260616.0,18711032.0
2024-08-26 11:30:00+08:00,0.717,0.719,0.717,0.718,130974.0,9402434.0
2024-08-26 13:05:00+08:00,0.718,0.718,0.717,0.717,151492.0,10873856.0
2024-08-26 13:10:00+08:00,0.717,0.718,0.716,0.717,437632.0,31372268.0
2024-08-26 13:15:00+08:00,0.717,0.718,0.716,0.717,155285.0,11130535.0
2024-08-26 13:20:00+08:00,0.716,0.717,0.715,0.716,317403.0,22725198.0
2024-08-26 13:25:00+08:00,0.716,0.716,0.715,0.716,133451.0,9553966.0
2024-08-26 13:30:00+08:00,0.716,0.717,0.715,0.715,119375.0,8546438.0
2024-08-26 13:35:00+08:00,0.715,0.716,0.714,0.714,602889.0,43108852.0
2024-08-26 13:40:00+08:00,0.715,0.715,0.713,0.713,297437.0,21239184.0
2024-08-26 13:45:00+08:00,0.713,0.715,0.713,0.714,141933.0,10134839.0
2024-08-26 13:50:00+08:00,0.714,0.715,0.713,0.714,367925.0,26270258.0
2024-08-26 13:55:00+08:00,0.714,0.714,0.713,0.714,37725.0,2692171.0
2024-08-26 14:00:00+08:00,0.714,0.714,0.713,0.713,50575.0,3609117.0
2024-08-26 14:05:00+08:00,0.713,0.714,0.713,0.714,227520.0,16242860.0
2024-08-26 14:10:00+08:00,0.714,0.716,0.713,0.715,381449.0,27254136.0
2024-08-26 14:15:00+08:00,0.716,0.717,0.715,0.716,262949.0,18827452.0
2024-08-26 14:20:00+08:00,0.716,0.716,0.714,0.715,147881.0,10573272.0
2024-08-26 14:25:00+08:00,0.715,0.716,0.714,0.715,93867.0,6711568.0
2024-08-26 14:30:00+08:00,0.716,0.716,0.715,0.716,66165.0,4734319.0
2024-08-26 14:35:00+08:00,0.716,0.717,0.715,0.716,423220.0,30298880.0
2024-08-26 14:40:00+08:00,0.716,0.717,0.715,0.716,594208.0,42553848.0
2024-08-26 14:45:00+08:00,0.716,0.716,0.715,0.715,206650.0,14794411.0
2024-08-26 14:50:00+08:00,0.715,0.717,0.715,0.717,198118.0,14182369.0
2024-08-26 14:55:00+08:00,0.717,0.717,0.715,0.717,436029.0,31222968.0
2024-08-26 15:00:00+08:00,0.716,0.717,0.715,0.715,607135.0,43447216.0
2024-08-27 09:35:00+08:00,0.714,0.714,0.711,0.712,938110.0,66790076.0
2024-08-27 09:40:00+08:00,0.712,0.712,0.71,0.711,552844.0,39302460.0
2024-08-27 09:45:00+08:00,0.711,0.711,0.71,0.711,508878.0,36142888.0
2024-08-27 09:50:00+08:00,0.71,0.712,0.709,0.711,497804.0,35363976.0
2024-08-27 09:55:00+08:00,0.711,0.711,0.709,0.709,384793.0,27311348.0
2024-08-27 10:00:00+08:00,0.71,0.711,0.708,0.709,626223.0,44411968.0
2024-08-27 10:05:00+08:00,0.71,0.71,0.707,0.708,580617.0,41124760.0
2024-08-27 10:10:00+08:00,0.707,0.708,0.707,0.708,393382.0,27839272.0
2024-08-27 10:15:00+08:00,0.709,0.71,0.707,0.707,334595.0,23708960.0
2024-08-27 10:20:00+08:00,0.707,0.71,0.707,0.71,280390.0,19860136.0
2024-08-27 10:25:00+08:00,0.71,0.71,0.707,0.708,223262.0,15799325.0
2024-08-27 10:30:00+08:00,0.708,0.708,0.707,0.708,191526.0,13552289.0
2024-08-27 10:35:00+08:00,0.708,0.708,0.707,0.707,473182.0,33463960.0
2024-08-27 10:40:00+08:00,0.707,0.707,0.706,0.706,301093.0,21284740.0
2024-08-27 10:45:00+08:00,0.707,0.707,0.706,0.707,241743.0,17071152.0
2024-08-27 10:50:00+08:00,0.706,0.707,0.706,0.707,186704.0,13195819.0
2024-08-27 10:55:00+08:00,0.706,0.708,0.706,0.707,446497.0,31570008.0
2024-08-27 11:00:00+08:00,0.707,0.708,0.706,0.707,213941.0,15119468.0
2024-08-27 11:05:00+08:00,0.707,0.708,0.706,0.706,163027.0,11525050.0
2024-08-27 11:10:00+08:00,0.707,0.707,0.706,0.706,80097.0,5658489.0
2024-08-27 11:15:00+08:00,0.706,0.707,0.705,0.706,336640.0,23767080.0
2024-08-27 11:20:00+08:00,0.706,0.71,0.705,0.709,748306.0,52981988.0
2024-08-27 11:25:00+08:00,0.709,0.712,0.709,0.711,1346027.04,95659072.0
2024-08-27 11:30:00+08:00,0.711,0.712,0.71,0.71,355638.0,25301352.0
2024-08-27 13:05:00+08:00,0.71,0.71,0.708,0.709,316089.0,22421984.0
2024-08-27 13:10:00+08:00,0.708,0.709,0.708,0.709,104852.0,7425783.0
2024-08-27 13:15:00+08:00,0.709,0.709,0.708,0.708,50673.0,3588865.0
2024-08-27 13:20:00+08:00,0.709,0.709,0.707,0.709,269468.0,19078716.0
2024-08-27 13:25:00+08:00,0.709,0.709,0.708,0.708,48563.0,3441526.0
