date,open,high,low,close,volume,amount
2026-04-13 11:08:00+08:00,1.456,1.457,1.455,1.455,30698.0,4469224.0
2026-04-13 11:09:00+08:00,1.456,1.456,1.454,1.454,46294.0,6733374.0
2026-04-13 11:10:00+08:00,1.453,1.453,1.452,1.453,89550.0,13007193.0
2026-04-13 11:11:00+08:00,1.452,1.452,1.451,1.451,66447.0,9646268.0
2026-04-13 11:12:00+08:00,1.451,1.452,1.45,1.451,76934.0,11162280.0
2026-04-13 11:13:00+08:00,1.45,1.451,1.45,1.45,100070.0,14510575.0
2026-04-13 11:14:00+08:00,1.45,1.451,1.45,1.45,55164.0,7999089.0
2026-04-13 11:15:00+08:00,1.451,1.452,1.45,1.45,138536.0,20096300.0
2026-04-13 11:16:00+08:00,1.449,1.451,1.449,1.45,147612.0,21397184.0
2026-04-13 11:17:00+08:00,1.45,1.451,1.45,1.451,87036.0,12624070.0
2026-04-13 11:18:00+08:00,1.451,1.451,1.45,1.45,35998.0,5219013.0
2026-04-13 11:19:00+08:00,1.45,1.45,1.449,1.449,55899.0,8099906.0
2026-04-13 11:20:00+08:00,1.449,1.451,1.449,1.451,48976.0,7099482.0
2026-04-13 11:21:00+08:00,1.451,1.451,1.45,1.45,49869.0,7230559.0
2026-04-13 11:22:00+08:00,1.451,1.451,1.45,1.45,58225.0,8442879.0
2026-04-13 11:23:00+08:00,1.45,1.451,1.449,1.45,37177.0,5389550.0
2026-04-13 11:24:00+08:00,1.451,1.451,1.449,1.449,67864.0,9836528.0
2026-04-13 11:25:00+08:00,1.449,1.449,1.448,1.448,48571.0,7036353.0
2026-04-13 11:26:00+08:00,1.448,1.449,1.448,1.449,41278.0,5978739.0
2026-04-13 11:27:00+08:00,1.449,1.449,1.448,1.449,33521.0,4856047.0
2026-04-13 11:28:00+08:00,1.449,1.451,1.449,1.45,69201.0,10032832.0
2026-04-13 11:29:00+08:00,1.45,1.45,1.449,1.45,30098.0,4362078.0
2026-04-13 11:30:00+08:00,1.45,1.45,1.449,1.45,13912.0,2016875.0
2026-04-13 13:01:00+08:00,1.451,1.455,1.45,1.454,240469.0,34935788.0
2026-04-13 13:02:00+08:00,1.454,1.454,1.452,1.454,72536.0,10539829.0
2026-04-13 13:03:00+08:00,1.454,1.455,1.451,1.451,75636.0,10992537.0
2026-04-13 13:04:00+08:00,1.451,1.452,1.45,1.451,28960.0,4202573.0
2026-04-13 13:05:00+08:00,1.451,1.451,1.45,1.45,31122.0,4515561.0
2026-04-13 13:06:00+08:00,1.45,1.45,1.449,1.449,81770.0,11854528.0
2026-04-13 13:07:00+08:00,1.449,1.449,1.447,1.448,112157.0,16238983.0
2026-04-13 13:08:00+08:00,1.448,1.449,1.446,1.446,109454.0,15834976.0
2026-04-13 13:09:00+08:00,1.446,1.448,1.446,1.448,107051.0,15484930.0
2026-04-13 13:10:00+08:00,1.448,1.45,1.448,1.45,19934.0,2888036.0
2026-04-13 13:11:00+08:00,1.449,1.45,1.448,1.448,55450.0,8031703.0
2026-04-13 13:12:00+08:00,1.448,1.449,1.447,1.448,45188.0,6539995.0
2026-04-13 13:13:00+08:00,1.447,1.448,1.447,1.447,76421.0,11062171.0
2026-04-13 13:14:00+08:00,1.447,1.449,1.447,1.448,34550.0,5001706.0
2026-04-13 13:15:00+08:00,1.448,1.448,1.447,1.447,58560.0,8474046.0
2026-04-13 13:16:00+08:00,1.446,1.447,1.446,1.446,37589.0,5436409.0
2026-04-13 13:17:00+08:00,1.446,1.446,1.446,1.446,59794.0,8645733.0
2026-04-13 13:18:00+08:00,1.446,1.448,1.446,1.447,47812.0,6916838.0
2026-04-13 13:19:00+08:00,1.448,1.449,1.448,1.449,54090.0,7834680.0
2026-04-13 13:20:00+08:00,1.45,1.452,1.449,1.45,154782.0,22447008.0
2026-04-13 13:21:00+08:00,1.45,1.45,1.449,1.449,59285.0,8594333.0
2026-04-13 13:22:00+08:00,1.45,1.45,1.448,1.448,54242.0,7854953.0
2026-04-13 13:23:00+08:00,1.448,1.449,1.447,1.448,65392.0,9468469.0
2026-04-13 13:24:00+08:00,1.449,1.45,1.449,1.45,54186.0,7854414.0
2026-04-13 13:25:00+08:00,1.451,1.453,1.45,1.453,35380.0,5136679.0
2026-04-13 13:26:00+08:00,1.453,1.453,1.452,1.453,30896.0,4488528.0
2026-04-13 13:27:00+08:00,1.453,1.453,1.451,1.453,88705.0,12884431.0
2026-04-13 13:28:00+08:00,1.454,1.454,1.452,1.452,38751.0,5630241.0
2026-04-13 13:29:00+08:00,1.453,1.453,1.451,1.451,37598.0,5458031.0
2026-04-13 13:30:00+08:00,1.451,1.453,1.451,1.453,89693.0,13025829.0
2026-04-13 13:31:00+08:00,1.453,1.453,1.452,1.452,54075.0,7852088.0
2026-04-13 13:32:00+08:00,1.452,1.454,1.452,1.454,47659.0,6924855.0
2026-04-13 13:33:00+08:00,1.454,1.454,1.452,1.453,47387.0,6885102.0
2026-04-13 13:34:00+08:00,1.453,1.454,1.452,1.454,58940.0,8564466.0
2026-04-13 13:35:00+08:00,1.454,1.454,1.453,1.454,52672.0,7658126.0
2026-04-13 13:36:00+08:00,1.454,1.455,1.453,1.455,24153.0,3512080.0
2026-04-13 13:37:00+08:00,1.455,1.455,1.454,1.455,50208.0,7302329.0
2026-04-13 13:38:00+08:00,1.455,1.455,1.453,1.454,36273.0,5274139.0
2026-04-13 13:39:00+08:00,1.454,1.456,1.454,1.456,73619.0,10710286.0
2026-04-13 13:40:00+08:00,1.456,1.457,1.455,1.456,79113.0,11517769.0
2026-04-13 13:41:00+08:00,1.456,1.456,1.453,1.454,35268.0,5130293.0
2026-04-13 13:42:00+08:00,1.454,1.454,1.453,1.453,20964.0,3045910.0
2026-04-13 13:43:00+08:00,1.453,1.454,1.453,1.454,22903.0,3328441.0
2026-04-13 13:44:00+08:00,1.454,1.454,1.453,1.454,73085.0,10623490.0
2026-04-13 13:45:00+08:00,1.454,1.455,1.453,1.454,22956.0,3337392.0
2026-04-13 13:46:00+08:00,1.454,1.455,1.453,1.454,23476.0,3413697.0
2026-04-13 13:47:00+08:00,1.454,1.454,1.453,1.454,29690.0,4316452.0
2026-04-13 13:48:00+08:00,1.454,1.454,1.452,1.452,49780.0,7230819.0
2026-04-13 13:49:00+08:00,1.453,1.453,1.452,1.452,39668.0,5761516.0
2026-04-13 13:50:00+08:00,1.453,1.454,1.452,1.453,49164.0,7142661.0
2026-04-13 13:51:00+08:00,1.453,1.453,1.452,1.453,33858.0,4918657.0
2026-04-13 13:52:00+08:00,1.453,1.454,1.453,1.453,26342.0,3827884.0
2026-04-13 13:53:00+08:00,1.454,1.454,1.453,1.453,14854.0,2158748.0
2026-04-13 13:54:00+08:00,1.454,1.454,1.452,1.453,60072.0,8727854.0
2026-04-13 13:55:00+08:00,1.453,1.454,1.452,1.454,17156.0,2492313.0
2026-04-13 13:56:00+08:00,1.453,1.453,1.451,1.451,87811.0,12751764.0
2026-04-13 13:57:00+08:00,1.452,1.452,1.451,1.451,49099.0,7124381.0
2026-04-13 13:58:00+08:00,1.451,1.452,1.451,1.451,45921.0,6662736.0
2026-04-13 13:59:00+08:00,1.451,1.451,1.45,1.45,19257.0,2792566.0
2026-04-13 14:00:00+08:00,1.45,1.451,1.45,1.45,18740.0,2717387.0
2026-04-13 14:01:00+08:00,1.45,1.453,1.45,1.453,84663.0,12289034.0
2026-04-13 14:02:00+08:00,1.453,1.454,1.451,1.454,56096.0,8148035.0
2026-04-13 14:03:00+08:00,1.454,1.455,1.453,1.455,102472.0,14904134.0
2026-04-13 14:04:00+08:00,1.454,1.455,1.453,1.454,72817.0,10585707.0
2026-04-13 14:05:00+08:00,1.454,1.455,1.454,1.454,66702.0,9697677.0
2026-04-13 14:06:00+08:00,1.454,1.455,1.453,1.453,106749.0,15516751.0
2026-04-13 14:07:00+08:00,1.453,1.454,1.452,1.452,85523.0,12423058.0
2026-04-13 14:08:00+08:00,1.453,1.453,1.452,1.452,59110.0,8582682.0
2026-04-13 14:09:00+08:00,1.453,1.454,1.452,1.452,101513.0,14745540.0
2026-04-13 14:10:00+08:00,1.453,1.453,1.452,1.452,53725.0,7802496.0
2026-04-13 14:11:00+08:00,1.453,1.453,1.451,1.451,143341.0,20811884.0
2026-04-13 14:12:00+08:00,1.451,1.452,1.451,1.451,72356.0,10499981.0
2026-04-13 14:13:00+08:00,1.452,1.452,1.451,1.451,92498.0,13426603.0
2026-04-13 14:14:00+08:00,1.452,1.452,1.45,1.451,75685.0,10976710.0
2026-04-13 14:15:00+08:00,1.451,1.451,1.449,1.449,105421.0,15280610.0
2026-04-13 14:16:00+08:00,1.449,1.45,1.448,1.448,96158.0,13933460.0
2026-04-13 14:17:00+08:00,1.449,1.45,1.449,1.45,97120.0,14076338.0
2026-04-13 14:18:00+08:00,1.45,1.45,1.449,1.45,63409.0,9188454.0
2026-04-13 14:19:00+08:00,1.45,1.45,1.448,1.449,118602.0,17183148.0
2026-04-13 14:20:00+08:00,1.448,1.45,1.448,1.45,82072.0,11892458.0
2026-04-13 14:21:00+08:00,1.449,1.45,1.449,1.449,60318.0,8740388.0
2026-04-13 14:22:00+08:00,1.449,1.45,1.449,1.45,68285.0,9895184.0
2026-04-13 14:23:00+08:00,1.449,1.45,1.449,1.449,73736.0,10684579.0
2026-04-13 14:24:00+08:00,1.449,1.451,1.449,1.449,124469.0,18042766.0
2026-04-13 14:25:00+08:00,1.449,1.45,1.449,1.45,53985.0,7823951.0
2026-04-13 14:26:00+08:00,1.45,1.45,1.449,1.45,98091.0,14214386.0
2026-04-13 14:27:00+08:00,1.449,1.45,1.448,1.448,165597.0,23993644.0
2026-04-13 14:28:00+08:00,1.449,1.449,1.448,1.449,42366.0,6135052.0
2026-04-13 14:29:00+08:00,1.449,1.449,1.448,1.448,78462.0,11362399.0
2026-04-13 14:30:00+08:00,1.449,1.449,1.448,1.449,65920.0,9546561.0
2026-04-13 14:31:00+08:00,1.449,1.449,1.447,1.447,127018.0,18388912.0
2026-04-13 14:32:00+08:00,1.448,1.448,1.447,1.447,121221.0,17550094.0
2026-04-13 14:33:00+08:00,1.448,1.448,1.447,1.448,70118.0,10146665.0
2026-04-13 14:34:00+08:00,1.447,1.448,1.446,1.446,98087.0,14187514.0
2026-04-13 14:35:00+08:00,1.447,1.447,1.445,1.445,235129.0,34007000.0
2026-04-13 14:36:00+08:00,1.446,1.447,1.446,1.447,115253.0,16667163.0
2026-04-13 14:37:00+08:00,1.446,1.448,1.446,1.448,87470.0,12653118.0
2026-04-13 14:38:00+08:00,1.447,1.448,1.446,1.446,87276.0,12622891.0
2026-04-13 14:39:00+08:00,1.446,1.447,1.445,1.445,94146.0,13611606.0
2026-04-13 14:40:00+08:00,1.446,1.446,1.445,1.446,65208.0,9423309.0
2026-04-13 14:41:00+08:00,1.446,1.447,1.445,1.446,136668.0,19756860.0
2026-04-13 14:42:00+08:00,1.446,1.447,1.446,1.447,81775.0,11825715.0
2026-04-13 14:43:00+08:00,1.446,1.447,1.446,1.446,131270.0,18981912.0
2026-04-13 14:44:00+08:00,1.446,1.447,1.446,1.446,112446.0,16261302.0
2026-04-13 14:45:00+08:00,1.446,1.448,1.446,1.448,199427.0,28857890.0
2026-04-13 14:46:00+08:00,1.447,1.447,1.446,1.446,173653.0,25116854.0
2026-04-13 14:47:00+08:00,1.446,1.447,1.446,1.446,76295.0,11032831.0
2026-04-13 14:48:00+08:00,1.446,1.447,1.446,1.446,86410.0,12495897.0
2026-04-13 14:49:00+08:00,1.447,1.447,1.446,1.447,172143.0,24891880.0
2026-04-13 14:50:00+08:00,1.446,1.447,1.446,1.446,56929.0,8233337.0
2026-04-13 14:51:00+08:00,1.447,1.448,1.446,1.448,163184.0,23610924.0
2026-04-13 14:52:00+08:00,1.447,1.447,1.446,1.447,104523.0,15124210.0
2026-04-13 14:53:00+08:00,1.447,1.448,1.447,1.448,64978.0,9405648.0
2026-04-13 14:54:00+08:00,1.448,1.448,1.447,1.448,136527.0,19758316.0
2026-04-13 14:55:00+08:00,1.448,1.448,1.447,1.448,120449.0,17432238.0
2026-04-13 14:56:00+08:00,1.448,1.448,1.447,1.448,123948.0,17940736.0
2026-04-13 14:57:00+08:00,1.448,1.448,1.447,1.448,232851.0,33711976.0
2026-04-13 14:58:00+08:00,1.449,1.449,1.448,1.449,78072.0,11309415.0
2026-04-13 14:59:00+08:00,1.448,1.449,1.448,1.449,83059.0,12031762.0
2026-04-13 15:00:00+08:00,1.449,1.449,1.447,1.448,208748.0,30230790.0
2026-04-14 09:31:00+08:00,1.473,1.474,1.469,1.47,795104.0,117077656.0
2026-04-14 09:32:00+08:00,1.469,1.471,1.466,1.47,407495.0,59846732.0
2026-04-14 09:33:00+08:00,1.471,1.471,1.467,1.469,286770.0,42131960.0
2026-04-14 09:34:00+08:00,1.468,1.469,1.467,1.467,191364.0,28092832.0
2026-04-14 09:35:00+08:00,1.468,1.469,1.465,1.466,209370.0,30721254.0
2026-04-14 09:36:00+08:00,1.466,1.467,1.464,1.465,221905.0,32524756.0
2026-04-14 09:37:00+08:00,1.465,1.468,1.464,1.468,215821.0,31638632.0
2026-04-14 09:38:00+08:00,1.468,1.469,1.468,1.469,166113.0,24392296.0
2026-04-14 09:39:00+08:00,1.469,1.469,1.467,1.468,148244.0,21765310.0
2026-04-14 09:40:00+08:00,1.469,1.47,1.469,1.469,224860.0,33037104.0
2026-04-14 09:41:00+08:00,1.47,1.472,1.47,1.471,435766.0,64081008.0
2026-04-14 09:42:00+08:00,1.471,1.471,1.468,1.468,245193.0,36029724.0
2026-04-14 09:43:00+08:00,1.468,1.469,1.466,1.468,138697.0,20355658.0
2026-04-14 09:44:00+08:00,1.469,1.472,1.469,1.47,228463.0,33581864.0
2026-04-14 09:45:00+08:00,1.471,1.472,1.47,1.47,185341.0,27257894.0
2026-04-14 09:46:00+08:00,1.47,1.47,1.467,1.468,113476.0,16663707.0
2026-04-14 09:47:00+08:00,1.468,1.47,1.467,1.47,350302.0,51431056.0
2026-04-14 09:48:00+08:00,1.469,1.471,1.469,1.471,139880.0,20567480.0
2026-04-14 09:49:00+08:00,1.47,1.471,1.468,1.469,56050.0,8235435.0
2026-04-14 09:50:00+08:00,1.469,1.47,1.467,1.468,313792.0,46065624.0
2026-04-14 09:51:00+08:00,1.468,1.471,1.468,1.469,384615.0,56526048.0
2026-04-14 09:52:00+08:00,1.47,1.473,1.469,1.473,286376.0,42157984.0
2026-04-14 09:53:00+08:00,1.472,1.473,1.472,1.473,120357.0,17728228.0
2026-04-14 09:54:00+08:00,1.473,1.477,1.473,1.476,521637.0,76943520.0
2026-04-14 09:55:00+08:00,1.476,1.477,1.474,1.475,201805.0,29774332.0
2026-04-14 09:56:00+08:00,1.475,1.476,1.473,1.476,162235.0,23931952.0
2026-04-14 09:57:00+08:00,1.475,1.476,1.474,1.474,116616.0,17202370.0
2026-04-14 09:58:00+08:00,1.475,1.475,1.474,1.475,34694.0,5114683.0
2026-04-14 09:59:00+08:00,1.474,1.474,1.473,1.473,30666.0,4518721.0
2026-04-14 10:00:00+08:00,1.473,1.474,1.473,1.474,92378.0,13615512.0
2026-04-14 10:01:00+08:00,1.474,1.475,1.472,1.472,82673.0,12181892.0
2026-04-14 10:02:00+08:00,1.473,1.473,1.471,1.471,60088.0,8842618.0
2026-04-14 10:03:00+08:00,1.471,1.474,1.471,1.474,207119.0,30494712.0
2026-04-14 10:04:00+08:00,1.475,1.475,1.472,1.472,85584.0,12611635.0
2026-04-14 10:05:00+08:00,1.472,1.473,1.471,1.471,69931.0,10297133.0
2026-04-14 10:06:00+08:00,1.472,1.474,1.472,1.473,76238.0,11228217.0
2026-04-14 10:07:00+08:00,1.473,1.475,1.472,1.474,125438.0,18489064.0
2026-04-14 10:08:00+08:00,1.474,1.476,1.474,1.476,323133.0,47673364.0
2026-04-14 10:09:00+08:00,1.476,1.476,1.475,1.476,45063.0,6649433.0
2026-04-14 10:10:00+08:00,1.476,1.476,1.474,1.476,194879.0,28760172.0
2026-04-14 10:11:00+08:00,1.476,1.478,1.476,1.477,272952.0,40318296.0
2026-04-14 10:12:00+08:00,1.477,1.48,1.477,1.479,459559.0,67960448.0
2026-04-14 10:13:00+08:00,1.48,1.48,1.478,1.478,103714.0,15339095.0
2026-04-14 10:14:00+08:00,1.479,1.48,1.478,1.48,138445.0,20476010.0
2026-04-14 10:15:00+08:00,1.48,1.48,1.479,1.48,96179.0,14226562.0
2026-04-14 10:16:00+08:00,1.479,1.479,1.478,1.478,119744.0,17712072.0
2026-04-14 10:17:00+08:00,1.479,1.479,1.477,1.478,86994.0,12857686.0
2026-04-14 10:18:00+08:00,1.478,1.479,1.477,1.478,55060.0,8137753.0
2026-04-14 10:19:00+08:00,1.478,1.478,1.476,1.476,46665.0,6893252.0
2026-04-14 10:20:00+08:00,1.476,1.478,1.476,1.478,78064.0,11531875.0
2026-04-14 10:21:00+08:00,1.478,1.479,1.478,1.478,192650.0,28491108.0
2026-04-14 10:22:00+08:00,1.478,1.48,1.478,1.48,84851.0,12549408.0
2026-04-14 10:23:00+08:00,1.48,1.481,1.479,1.481,683484.0,101160080.0
2026-04-14 10:24:00+08:00,1.48,1.482,1.48,1.48,95897.0,14201799.0
2026-04-14 10:25:00+08:00,1.481,1.481,1.479,1.479,143423.0,21220652.0
2026-04-14 10:26:00+08:00,1.479,1.48,1.479,1.48,94009.0,13912690.0
2026-04-14 10:27:00+08:00,1.48,1.481,1.48,1.48,85617.0,12678959.0
2026-04-14 10:28:00+08:00,1.48,1.48,1.479,1.48,62191.0,9203314.0
2026-04-14 10:29:00+08:00,1.48,1.48,1.479,1.48,41437.0,6132469.0
2026-04-14 10:30:00+08:00,1.48,1.48,1.479,1.48,57454.0,8503143.0
2026-04-14 10:31:00+08:00,1.48,1.48,1.477,1.477,63518.0,9390630.0
2026-04-14 10:32:00+08:00,1.477,1.48,1.477,1.479,63258.0,9350783.0
2026-04-14 10:33:00+08:00,1.479,1.48,1.479,1.48,89979.0,13314863.0
2026-04-14 10:34:00+08:00,1.481,1.482,1.48,1.481,108656.0,16092580.0
2026-04-14 10:35:00+08:00,1.481,1.482,1.48,1.481,87014.0,12886806.0
2026-04-14 10:36:00+08:00,1.481,1.482,1.481,1.481,203899.0,30213898.0
2026-04-14 10:37:00+08:00,1.482,1.482,1.48,1.48,180274.0,26696892.0
2026-04-14 10:38:00+08:00,1.48,1.482,1.479,1.479,104270.0,15435400.0
2026-04-14 10:39:00+08:00,1.479,1.479,1.476,1.476,101605.0,15017341.0
2026-04-14 10:40:00+08:00,1.476,1.477,1.476,1.476,113035.0,16692427.0
2026-04-14 10:41:00+08:00,1.476,1.479,1.476,1.479,69466.0,10262940.0
2026-04-14 10:42:00+08:00,1.478,1.479,1.477,1.479,127091.0,18781228.0
2026-04-14 10:43:00+08:00,1.478,1.48,1.478,1.479,97507.0,14420925.0
2026-04-14 10:44:00+08:00,1.479,1.48,1.478,1.479,58972.0,8722426.0
2026-04-14 10:45:00+08:00,1.478,1.48,1.478,1.478,94907.0,14035770.0
2026-04-14 10:46:00+08:00,1.479,1.479,1.478,1.479,101045.0,14942472.0
2026-04-14 10:47:00+08:00,1.479,1.481,1.479,1.481,288821.0,42752672.0
